#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1930,04/26/2022 01:03:31,12.18,,,,,
1931,04/26/2022 01:08:31,12.01,,,,,
1932,04/26/2022 01:13:31,12.01,,,,,
1933,04/26/2022 01:18:31,12.14,,,,,
1934,04/26/2022 01:23:31,12.10,,,,,
1935,04/26/2022 01:28:31,12.01,,,,,
1936,04/26/2022 01:33:31,11.92,,,,,
1937,04/26/2022 01:38:31,11.79,,,,,
1938,04/26/2022 01:43:31,11.71,,,,,
1939,04/26/2022 01:48:31,11.58,,,,,
1940,04/26/2022 01:53:31,11.58,,,,,
1941,04/26/2022 01:58:31,11.58,,,,,
1942,04/26/2022 02:03:31,11.41,,,,,
1943,04/26/2022 02:08:31,11.49,,,,,
1944,04/26/2022 02:13:31,11.37,,,,,
1945,04/26/2022 02:18:31,11.32,,,,,
1946,04/26/2022 02:23:31,11.37,,,,,
1947,04/26/2022 02:28:31,11.19,,,,,
1948,04/26/2022 02:33:31,11.15,,,,,
1949,04/26/2022 02:38:31,11.19,,,,,
1950,04/26/2022 02:43:31,11.19,,,,,
1951,04/26/2022 02:48:31,11.11,,,,,
1952,04/26/2022 02:53:31,11.07,,,,,
1953,04/26/2022 02:58:31,10.89,,,,,
1954,04/26/2022 03:03:31,10.89,,,,,
1955,04/26/2022 03:08:31,10.64,,,,,
1956,04/26/2022 03:13:31,10.81,,,,,
1957,04/26/2022 03:18:31,10.81,,,,,
1958,04/26/2022 03:23:31,10.98,,,,,
1959,04/26/2022 03:28:31,11.07,,,,,
1960,04/26/2022 03:33:31,11.07,,,,,
1961,04/26/2022 03:38:31,10.94,,,,,
1962,04/26/2022 03:43:31,10.94,,,,,
1963,04/26/2022 03:48:31,10.85,,,,,
1964,04/26/2022 03:53:31,10.68,,,,,
1965,04/26/2022 03:58:31,10.51,,,,,
1966,04/26/2022 04:03:31,10.42,,,,,
1967,04/26/2022 04:08:31,10.25,,,,,
1968,04/26/2022 04:13:31,10.04,,,,,
1969,04/26/2022 04:18:31,9.91,,,,,
1970,04/26/2022 04:23:31,9.82,,,,,
1971,04/26/2022 04:28:31,9.91,,,,,
1972,04/26/2022 04:33:31,10.04,,,,,
1973,04/26/2022 04:38:31,10.12,,,,,
1974,04/26/2022 04:43:31,10.21,,,,,
1975,04/26/2022 04:48:31,10.25,,,,,
1976,04/26/2022 04:53:31,10.42,,,,,
1977,04/26/2022 04:58:31,10.46,,,,,
1978,04/26/2022 05:03:31,10.25,,,,,
1979,04/26/2022 05:08:31,10.38,,,,,
1980,04/26/2022 05:13:31,10.25,,,,,
1981,04/26/2022 05:18:31,10.29,,,,,
1982,04/26/2022 05:23:31,10.25,,,,,
1983,04/26/2022 05:28:31,10.12,,,,,
1984,04/26/2022 05:33:31,9.86,,,,,
1985,04/26/2022 05:38:31,9.78,,,,,
1986,04/26/2022 05:43:31,9.65,,,,,
1987,04/26/2022 05:48:31,9.65,,,,,
1988,04/26/2022 05:53:31,9.52,,,,,
1989,04/26/2022 05:58:31,9.18,,,,,
1990,04/26/2022 06:03:31,9.14,,,,,
1991,04/26/2022 06:08:31,9.09,,,,,
1992,04/26/2022 06:13:31,8.96,,,,,
1993,04/26/2022 06:18:31,8.75,,,,,
1994,04/26/2022 06:23:31,8.62,,,,,
1995,04/26/2022 06:28:31,8.71,,,,,
1996,04/26/2022 06:33:31,8.92,,,,,
1997,04/26/2022 06:38:31,9.14,,,,,
1998,04/26/2022 06:43:31,9.31,,,,,
1999,04/26/2022 06:48:31,9.44,,,,,
2000,04/26/2022 06:53:31,9.65,,,,,
2001,04/26/2022 06:58:31,10.04,,,,,
2002,04/26/2022 07:03:31,10.55,,,,,
2003,04/26/2022 07:08:31,11.07,,,,,
2004,04/26/2022 07:13:31,11.62,,,,,
2005,04/26/2022 07:18:31,12.27,,,,,
2006,04/26/2022 07:23:31,13.00,,,,,
2007,04/26/2022 07:28:31,13.77,,,,,
2008,04/26/2022 07:33:31,14.80,,,,,
2009,04/26/2022 07:38:31,15.78,,,,,
2010,04/26/2022 07:43:31,16.34,,,,,
2011,04/26/2022 07:48:31,16.99,,,,,
2012,04/26/2022 07:53:31,17.67,,,,,
2013,04/26/2022 07:58:31,17.59,,,,,
2014,04/26/2022 08:03:31,17.46,,,,,
2015,04/26/2022 08:08:31,17.24,,,,,
2016,04/26/2022 08:13:31,17.24,,,,,
2017,04/26/2022 08:18:31,17.72,,,,,
2018,04/26/2022 08:23:31,17.63,,,,,
2019,04/26/2022 08:28:31,17.41,,,,,
2020,04/26/2022 08:33:31,17.63,,,,,
2021,04/26/2022 08:38:31,18.62,,,,,
2022,04/26/2022 08:43:31,18.74,,,,,
2023,04/26/2022 08:48:31,19.69,,,,,
2024,04/26/2022 08:53:31,20.16,,,,,
2025,04/26/2022 08:58:31,19.26,,,,,
2026,04/26/2022 09:03:31,19.35,,,,,
2027,04/26/2022 09:08:31,21.06,,,,,
2028,04/26/2022 09:13:31,20.20,,,,,
2029,04/26/2022 09:18:31,19.39,,,,,
2030,04/26/2022 09:23:31,19.35,,,,,
2031,04/26/2022 09:28:31,21.58,,,,,
2032,04/26/2022 09:33:31,23.03,,,,,
2033,04/26/2022 09:38:31,23.81,,,,,
2034,04/26/2022 09:43:31,24.41,,,,,
2035,04/26/2022 09:48:31,24.75,,,,,
2036,04/26/2022 09:53:31,24.75,,,,,
2037,04/26/2022 09:58:31,25.14,,,,,
2038,04/26/2022 10:03:31,25.05,,,,,
2039,04/26/2022 10:08:31,26.25,,,,,
2040,04/26/2022 10:13:31,25.82,,,,,
2041,04/26/2022 10:18:31,25.69,,,,,
2042,04/26/2022 10:23:31,25.57,,,,,
2043,04/26/2022 10:28:31,25.91,,,,,
2044,04/26/2022 10:33:31,26.25,,,,,
2045,04/26/2022 10:38:31,26.42,,,,,
2046,04/26/2022 10:43:31,26.77,,,,,
2047,04/26/2022 10:48:31,27.45,,,,,
2048,04/26/2022 10:53:31,28.14,,,,,
2049,04/26/2022 10:58:31,28.23,,,,,
2050,04/26/2022 11:03:31,28.01,,,,,
2051,04/26/2022 11:08:31,28.05,,,,,
2052,04/26/2022 11:13:31,27.93,,,,,
2053,04/26/2022 11:18:31,28.18,,,,,
2054,04/26/2022 11:23:31,29.21,,,,,
2055,04/26/2022 11:28:31,29.00,,,,,
2056,04/26/2022 11:33:31,29.00,,,,,
2057,04/26/2022 11:38:31,29.04,,,,,
2058,04/26/2022 11:43:31,29.64,,,,,
2059,04/26/2022 11:48:31,29.17,,,,,
2060,04/26/2022 11:53:31,28.74,,,,,
2061,04/26/2022 11:58:31,28.48,,,,,
2062,04/26/2022 12:03:31,28.87,,,,,
2063,04/26/2022 12:08:31,29.13,,,,,
2064,04/26/2022 12:13:31,29.56,,,,,
2065,04/26/2022 12:18:31,29.77,,,,,
2066,04/26/2022 12:23:31,29.21,,,,,
2067,04/26/2022 12:28:31,28.53,,,,,
2068,04/26/2022 12:33:31,28.48,,,,,
2069,04/26/2022 12:38:31,28.61,,,,,
2070,04/26/2022 12:43:31,28.87,,,,,
2071,04/26/2022 12:48:31,29.04,,,,,
2072,04/26/2022 12:53:31,28.40,,,,,
2073,04/26/2022 12:58:31,28.35,,,,,
2074,04/26/2022 13:03:31,28.65,,,,,
2075,04/26/2022 13:08:31,28.61,,,,,
2076,04/26/2022 13:13:31,28.14,,,,,
2077,04/26/2022 13:18:31,27.50,,,,,
2078,04/26/2022 13:23:31,27.28,,,,,
2079,04/26/2022 13:28:31,27.20,,,,,
2080,04/26/2022 13:33:31,27.45,,,,,
2081,04/26/2022 13:38:31,27.37,,,,,
2082,04/26/2022 13:43:31,26.81,,,,,
2083,04/26/2022 13:48:31,26.60,,,,,
2084,04/26/2022 13:53:31,26.68,,,,,
2085,04/26/2022 13:58:31,27.07,,,,,
2086,04/26/2022 14:03:31,26.90,,,,,
2087,04/26/2022 14:08:31,27.11,,,,,
2088,04/26/2022 14:13:31,27.02,,,,,
2089,04/26/2022 14:18:31,26.42,,,,,
2090,04/26/2022 14:23:31,26.77,,,,,
2091,04/26/2022 14:28:31,26.51,,,,,
2092,04/26/2022 14:33:31,26.25,,,,,
2093,04/26/2022 14:38:31,26.47,,,,,
2094,04/26/2022 14:43:31,26.42,,,,,
2095,04/26/2022 14:48:31,26.42,,,,,
2096,04/26/2022 14:53:31,26.51,,,,,
2097,04/26/2022 14:58:31,26.38,,,,,
2098,04/26/2022 15:03:31,26.47,,,,,
2099,04/26/2022 15:08:31,26.25,,,,,
2100,04/26/2022 15:13:31,26.30,,,,,
2101,04/26/2022 15:18:31,26.12,,,,,
2102,04/26/2022 15:23:31,25.78,,,,,
2103,04/26/2022 15:28:31,26.08,,,,,
2104,04/26/2022 15:33:31,26.17,,,,,
2105,04/26/2022 15:38:31,26.34,,,,,
2106,04/26/2022 15:43:31,26.34,,,,,
2107,04/26/2022 15:48:31,26.34,,,,,
2108,04/26/2022 15:53:31,25.95,,,,,
2109,04/26/2022 15:58:31,25.82,,,,,
2110,04/26/2022 16:03:31,25.99,,,,,
2111,04/26/2022 16:08:31,25.69,,,,,
2112,04/26/2022 16:13:31,25.61,,,,,
2113,04/26/2022 16:18:31,25.74,,,,,
2114,04/26/2022 16:23:31,25.65,,,,,
2115,04/26/2022 16:28:31,25.44,,,,,
2116,04/26/2022 16:33:31,25.27,,,,,
2117,04/26/2022 16:38:31,25.18,,,,,
2118,04/26/2022 16:43:31,25.18,,,,,
2119,04/26/2022 16:48:31,25.18,,,,,
2120,04/26/2022 16:53:31,25.31,,,,,
2121,04/26/2022 16:58:31,24.84,,,,,
2122,04/26/2022 17:03:31,24.79,,,,,
2123,04/26/2022 17:08:31,25.09,,,,,
2124,04/26/2022 17:13:31,24.71,,,,,
2125,04/26/2022 17:18:31,24.71,,,,,
2126,04/26/2022 17:23:31,25.01,,,,,
2127,04/26/2022 17:28:31,25.05,,,,,
2128,04/26/2022 17:33:31,24.84,,,,,
2129,04/26/2022 17:38:31,24.58,,,,,
2130,04/26/2022 17:43:31,24.66,,,,,
2131,04/26/2022 17:48:31,24.32,,,,,
2132,04/26/2022 17:53:31,24.41,,,,,
2133,04/26/2022 17:58:31,24.54,,,,,
2134,04/26/2022 18:03:31,24.36,,,,,
2135,04/26/2022 18:08:31,23.68,,,,,
2136,04/26/2022 18:13:31,23.72,,,,,
2137,04/26/2022 18:18:31,23.21,,,,,
2138,04/26/2022 18:23:31,23.12,,,,,
2139,04/26/2022 18:28:31,23.08,,,,,
2140,04/26/2022 18:33:31,22.52,,,,,
2141,04/26/2022 18:38:31,21.88,,,,,
2142,04/26/2022 18:43:31,21.88,,,,,
2143,04/26/2022 18:48:31,21.75,,,,,
2144,04/26/2022 18:53:31,21.36,,,,,
2145,04/26/2022 18:58:31,21.32,,,,,
2146,04/26/2022 19:03:31,21.28,,,,,
2147,04/26/2022 19:08:31,20.85,,,,,
2148,04/26/2022 19:13:31,20.29,,,,,
2149,04/26/2022 19:18:31,19.95,,,,,
2150,04/26/2022 19:23:31,19.39,,,,,
2151,04/26/2022 19:28:31,19.13,,,,,
2152,04/26/2022 19:33:31,18.74,,,,,
2153,04/26/2022 19:38:31,18.14,,,,,
2154,04/26/2022 19:43:31,17.67,,,,,
2155,04/26/2022 19:48:31,17.20,,,,,
2156,04/26/2022 19:53:31,16.90,,,,,
2157,04/26/2022 19:58:31,16.60,,,,,
2158,04/26/2022 20:03:31,16.30,,,,,
2159,04/26/2022 20:08:31,16.04,,,,,
2160,04/26/2022 20:13:31,15.83,,,,,
2161,04/26/2022 20:18:31,15.70,,,,,
2162,04/26/2022 20:23:31,15.57,,,,,
2163,04/26/2022 20:28:31,15.53,,,,,
2164,04/26/2022 20:33:31,15.31,,,,,
2165,04/26/2022 20:38:31,15.23,,,,,
2166,04/26/2022 20:43:31,15.01,,,,,
2167,04/26/2022 20:48:31,14.80,,,,,
2168,04/26/2022 20:53:31,14.84,,,,,
2169,04/26/2022 20:58:31,14.80,,,,,
2170,04/26/2022 21:03:31,14.75,,,,,
2171,04/26/2022 21:08:31,14.58,,,,,
2172,04/26/2022 21:13:31,14.50,,,,,
2173,04/26/2022 21:18:31,14.15,,,,,
2174,04/26/2022 21:23:31,14.11,,,,,
2175,04/26/2022 21:28:31,13.94,,,,,
2176,04/26/2022 21:33:31,13.85,,,,,
2177,04/26/2022 21:38:31,13.94,,,,,
2178,04/26/2022 21:43:31,13.81,,,,,
2179,04/26/2022 21:48:31,13.64,,,,,
2180,04/26/2022 21:53:31,13.55,,,,,
2181,04/26/2022 21:58:31,13.43,,,,,
2182,04/26/2022 22:03:31,13.43,,,,,
2183,04/26/2022 22:08:31,13.34,,,,,
2184,04/26/2022 22:13:31,13.21,,,,,
2185,04/26/2022 22:18:31,13.12,,,,,
2186,04/26/2022 22:23:31,13.04,,,,,
2187,04/26/2022 22:28:31,12.91,,,,,
2188,04/26/2022 22:33:31,12.87,,,,,
2189,04/26/2022 22:38:31,12.74,,,,,
2190,04/26/2022 22:43:31,12.40,,,,,
2191,04/26/2022 22:48:31,12.40,,,,,
2192,04/26/2022 22:53:31,12.35,,,,,
2193,04/26/2022 22:58:31,12.18,,,,,
2194,04/26/2022 23:03:31,12.18,,,,,
2195,04/26/2022 23:08:31,12.14,,,,,
2196,04/26/2022 23:13:31,12.05,,,,,
2197,04/26/2022 23:18:31,11.92,,,,,
2198,04/26/2022 23:23:31,11.97,,,,,
2199,04/26/2022 23:28:31,11.92,,,,,
2200,04/26/2022 23:33:31,11.88,,,,,
2201,04/26/2022 23:38:31,11.67,,,,,
2202,04/26/2022 23:43:31,11.49,,,,,
2203,04/26/2022 23:48:31,11.45,,,,,
2204,04/26/2022 23:53:31,11.37,,,,,
2205,04/26/2022 23:58:31,11.24,,,,,
2206,04/27/2022 00:03:31,11.07,,,,,
2207,04/27/2022 00:08:31,10.81,,,,,
2208,04/27/2022 00:13:31,10.59,,,,,
2209,04/27/2022 00:18:31,10.42,,,,,
2210,04/27/2022 00:23:31,10.59,,,,,
2211,04/27/2022 00:28:31,10.34,,,,,
2212,04/27/2022 00:33:31,10.25,,,,,
2213,04/27/2022 00:38:31,10.21,,,,,
2214,04/27/2022 00:43:31,10.12,,,,,
2215,04/27/2022 00:48:31,9.99,,,,,
2216,04/27/2022 00:53:31,9.69,,,,,
2217,04/27/2022 00:58:31,9.52,,,,,
2218,04/27/2022 01:03:31,9.39,,,,,
2219,04/27/2022 01:08:31,9.35,,,,,
2220,04/27/2022 01:13:31,9.31,,,,,
2221,04/27/2022 01:18:31,8.96,,,,,
2222,04/27/2022 01:23:31,8.92,,,,,
2223,04/27/2022 01:28:31,9.18,,,,,
2224,04/27/2022 01:33:31,9.09,,,,,
2225,04/27/2022 01:38:31,8.96,,,,,
2226,04/27/2022 01:43:31,8.83,,,,,
2227,04/27/2022 01:48:31,8.66,,,,,
2228,04/27/2022 01:53:31,8.62,,,,,
2229,04/27/2022 01:58:31,8.66,,,,,
2230,04/27/2022 02:03:31,8.66,,,,,
2231,04/27/2022 02:08:31,8.75,,,,,
2232,04/27/2022 02:13:31,8.83,,,,,
2233,04/27/2022 02:18:31,8.88,,,,,
2234,04/27/2022 02:23:31,8.49,,,,,
2235,04/27/2022 02:28:31,8.32,,,,,
2236,04/27/2022 02:33:31,8.28,,,,,
2237,04/27/2022 02:38:31,8.23,,,,,
2238,04/27/2022 02:43:31,8.23,,,,,
2239,04/27/2022 02:48:31,8.19,,,,,
2240,04/27/2022 02:53:31,8.11,,,,,
2241,04/27/2022 02:58:31,7.76,,,,,
2242,04/27/2022 03:03:31,7.46,,,,,
2243,04/27/2022 03:08:31,7.59,,,,,
2244,04/27/2022 03:13:31,7.25,,,,,
2245,04/27/2022 03:18:31,6.86,,,,,
2246,04/27/2022 03:23:31,6.43,,,,,
2247,04/27/2022 03:28:31,6.09,,,,,
2248,04/27/2022 03:33:31,6.05,,,,,
2249,04/27/2022 03:38:31,5.79,,,,,
2250,04/27/2022 03:43:31,5.66,,,,,
2251,04/27/2022 03:48:31,5.27,,,,,
2252,04/27/2022 03:53:31,5.10,,,,,
2253,04/27/2022 03:58:31,4.72,,,,,
2254,04/27/2022 04:03:31,4.84,,,,,
2255,04/27/2022 04:08:31,5.15,,,,,
2256,04/27/2022 04:13:31,5.32,,,,,
2257,04/27/2022 04:18:31,5.15,,,,,
2258,04/27/2022 04:23:31,5.02,,,,,
2259,04/27/2022 04:28:31,4.29,,,,,
2260,04/27/2022 04:33:31,4.20,,,,,
2261,04/27/2022 04:38:31,3.86,,,,,
2262,04/27/2022 04:43:31,3.56,,,,,
2263,04/27/2022 04:48:31,3.82,,,,,
2264,04/27/2022 04:53:31,3.56,,,,,
2265,04/27/2022 04:58:31,4.03,,,,,
2266,04/27/2022 05:03:31,4.16,,,,,
2267,04/27/2022 05:08:31,3.56,,,,,
2268,04/27/2022 05:13:31,3.17,,,,,
2269,04/27/2022 05:18:31,2.96,,,,,
2270,04/27/2022 05:23:31,3.09,,,,,
2271,04/27/2022 05:28:31,3.69,,,,,
2272,04/27/2022 05:33:31,3.82,,,,,
2273,04/27/2022 05:38:31,3.99,,,,,
2274,04/27/2022 05:43:31,3.26,,,,,
2275,04/27/2022 05:48:31,2.96,,,,,
2276,04/27/2022 05:53:31,2.79,,,,,
2277,04/27/2022 05:58:31,2.74,,,,,
2278,04/27/2022 06:03:31,2.87,,,,,
2279,04/27/2022 06:08:31,2.96,,,,,
2280,04/27/2022 06:13:31,2.74,,,,,
2281,04/27/2022 06:18:31,2.61,,,,,
2282,04/27/2022 06:23:31,2.40,,,,,
2283,04/27/2022 06:28:31,2.23,,,,,
2284,04/27/2022 06:33:31,2.23,,,,,
2285,04/27/2022 06:38:31,2.36,,,,,
2286,04/27/2022 06:43:31,2.44,,,,,
2287,04/27/2022 06:48:31,2.83,,,,,
2288,04/27/2022 06:53:31,3.00,,,,,
2289,04/27/2022 06:58:31,3.17,,,,,
2290,04/27/2022 07:03:31,3.47,,,,,
2291,04/27/2022 07:08:31,4.03,,,,,
2292,04/27/2022 07:13:31,4.93,,,,,
2293,04/27/2022 07:18:31,6.05,,,,,
2294,04/27/2022 07:23:31,7.03,,,,,
2295,04/27/2022 07:28:31,8.19,,,,,
2296,04/27/2022 07:33:31,9.48,,,,,
2297,04/27/2022 07:38:31,10.51,,,,,
2298,04/27/2022 07:43:31,11.07,,,,,
2299,04/27/2022 07:48:31,11.88,,,,,
2300,04/27/2022 07:53:31,12.48,,,,,
2301,04/27/2022 07:58:31,13.08,,,,,
2302,04/27/2022 08:03:31,13.47,,,,,
2303,04/27/2022 08:08:31,14.63,,,,,
2304,04/27/2022 08:13:31,15.53,,,,,
2305,04/27/2022 08:18:31,16.26,,,,,
2306,04/27/2022 08:23:31,16.56,,,,,
2307,04/27/2022 08:28:31,17.16,,,,,
2308,04/27/2022 08:33:31,17.41,,,,,
2309,04/27/2022 08:38:31,18.19,,,,,
2310,04/27/2022 08:43:31,19.05,,,,,
2311,04/27/2022 08:48:31,19.43,,,,,
2312,04/27/2022 08:53:31,19.56,,,,,
2313,04/27/2022 08:58:31,20.03,,,,,
2314,04/27/2022 09:03:31,20.42,,,,,
2315,04/27/2022 09:08:31,20.20,,,,,
2316,04/27/2022 09:13:31,20.37,,,,,
2317,04/27/2022 09:18:31,20.33,,,,,
2318,04/27/2022 09:23:31,20.50,,,,,
2319,04/27/2022 09:28:31,20.76,,,,,
2320,04/27/2022 09:33:31,20.63,,,,,
2321,04/27/2022 09:38:31,20.93,,,,,
2322,04/27/2022 09:43:31,21.53,,,,,
2323,04/27/2022 09:48:31,21.70,,,,,
2324,04/27/2022 09:53:31,21.66,,,,,
2325,04/27/2022 09:58:31,21.40,,,,,
2326,04/27/2022 10:03:31,21.45,,,,,
2327,04/27/2022 10:08:31,21.62,,,,,
2328,04/27/2022 10:13:31,21.92,,,,,
2329,04/27/2022 10:18:31,22.65,,,,,
2330,04/27/2022 10:23:31,22.52,,,,,
2331,04/27/2022 10:28:31,22.86,,,,,
2332,04/27/2022 10:33:31,23.08,,,,,
2333,04/27/2022 10:38:31,23.55,,,,,
2334,04/27/2022 10:43:31,23.51,,,,,
2335,04/27/2022 10:48:31,23.76,,,,,
2336,04/27/2022 10:53:31,23.81,,,,,
2337,04/27/2022 10:58:31,23.81,,,,,
2338,04/27/2022 11:03:31,24.11,,,,,
2339,04/27/2022 11:08:31,24.11,,,,,
2340,04/27/2022 11:13:31,24.19,,,,,
2341,04/27/2022 11:18:31,24.71,,,,,
2342,04/27/2022 11:23:31,25.31,,,,,
2343,04/27/2022 11:28:31,25.78,,,,,
2344,04/27/2022 11:33:31,25.09,,,,,
2345,04/27/2022 11:38:31,25.14,,,,,
2346,04/27/2022 11:43:31,25.35,,,,,
2347,04/27/2022 11:48:31,25.48,,,,,
2348,04/27/2022 11:53:31,25.95,,,,,
2349,04/27/2022 11:58:31,26.17,,,,,
2350,04/27/2022 12:03:31,25.95,,,,,
2351,04/27/2022 12:08:31,26.47,,,,,
2352,04/27/2022 12:13:31,26.42,,,,,
2353,04/27/2022 12:18:31,26.72,,,,,
2354,04/27/2022 12:23:31,27.15,,,,,
2355,04/27/2022 12:28:31,27.45,,,,,
2356,04/27/2022 12:33:31,27.63,,,,,
2357,04/27/2022 12:38:31,28.01,,,,,
2358,04/27/2022 12:43:31,28.01,,,,,
2359,04/27/2022 12:48:31,27.50,,,,,
2360,04/27/2022 12:53:31,26.81,,,,,
2361,04/27/2022 12:58:31,26.08,,,,,
2362,04/27/2022 13:03:31,26.30,,,,,
2363,04/27/2022 13:08:31,25.82,,,,,
2364,04/27/2022 13:13:31,25.61,,,,,
2365,04/27/2022 13:18:31,25.87,,,,,
2366,04/27/2022 13:23:31,25.35,,,,,
2367,04/27/2022 13:28:31,25.31,,,,,
2368,04/27/2022 13:33:31,25.57,,,,,
2369,04/27/2022 13:38:31,25.22,,,,,
2370,04/27/2022 13:43:31,25.35,,,,,
2371,04/27/2022 13:48:31,25.48,,,,,
2372,04/27/2022 13:53:31,25.48,,,,,
2373,04/27/2022 13:58:31,25.82,,,,,
2374,04/27/2022 14:03:31,25.74,,,,,
2375,04/27/2022 14:08:31,25.27,,,,,
2376,04/27/2022 14:13:31,25.65,,,,,
2377,04/27/2022 14:18:31,25.18,,,,,
2378,04/27/2022 14:23:31,25.27,,,,,
2379,04/27/2022 14:28:31,24.84,,,,,
2380,04/27/2022 14:33:31,24.88,,,,,
2381,04/27/2022 14:38:31,25.01,,,,,
2382,04/27/2022 14:43:31,24.71,,,,,
2383,04/27/2022 14:48:31,24.88,,,,,
2384,04/27/2022 14:53:31,24.92,,,,,
2385,04/27/2022 14:58:31,24.58,,,,,
2386,04/27/2022 15:03:31,24.49,,,,,
2387,04/27/2022 15:08:31,24.54,,,,,
2388,04/27/2022 15:13:31,24.28,,,,,
2389,04/27/2022 15:18:31,24.24,,,,,
2390,04/27/2022 15:23:31,24.54,,,,,
2391,04/27/2022 15:28:31,24.58,,,,,
2392,04/27/2022 15:33:31,24.24,,,,,
2393,04/27/2022 15:38:31,24.19,,,,,
2394,04/27/2022 15:43:31,24.49,,,,,
2395,04/27/2022 15:48:31,24.79,,,,,
2396,04/27/2022 15:53:31,24.84,,,,,
2397,04/27/2022 15:58:31,24.49,,,,,
2398,04/27/2022 16:03:31,24.36,,,,,
2399,04/27/2022 16:08:31,24.45,,,,,
2400,04/27/2022 16:13:31,24.66,,,,,
2401,04/27/2022 16:18:31,24.71,,,,,
2402,04/27/2022 16:23:31,24.66,,,,,
2403,04/27/2022 16:28:31,24.45,,,,,
2404,04/27/2022 16:33:31,24.28,,,,,
2405,04/27/2022 16:38:31,24.36,,,,,
2406,04/27/2022 16:43:31,24.19,,,,,
2407,04/27/2022 16:48:31,24.06,,,,,
2408,04/27/2022 16:53:31,24.36,,,,,
2409,04/27/2022 16:58:31,24.45,,,,,
2410,04/27/2022 17:03:31,24.41,,,,,
2411,04/27/2022 17:08:31,24.62,,,,,
2412,04/27/2022 17:13:31,24.36,,,,,
2413,04/27/2022 17:18:31,24.15,,,,,
2414,04/27/2022 17:23:31,24.32,,,,,
2415,04/27/2022 17:28:31,24.32,,,,,
2416,04/27/2022 17:33:31,24.32,,,,,
2417,04/27/2022 17:38:31,24.24,,,,,
2418,04/27/2022 17:43:31,24.28,,,,,
2419,04/27/2022 17:48:31,24.28,,,,,
2420,04/27/2022 17:53:31,24.19,,,,,
2421,04/27/2022 17:58:31,24.02,,,,,
2422,04/27/2022 18:03:31,23.68,,,,,
2423,04/27/2022 18:08:31,23.51,,,,,
2424,04/27/2022 18:13:31,23.29,,,,,
2425,04/27/2022 18:18:31,22.86,,,,,
2426,04/27/2022 18:23:31,22.69,,,,,
2427,04/27/2022 18:28:31,22.56,,,,,
2428,04/27/2022 18:33:31,22.35,,,,,
2429,04/27/2022 18:38:31,22.05,,,,,
2430,04/27/2022 18:43:31,21.49,,,,,
2431,04/27/2022 18:48:31,21.02,,,,,
2432,04/27/2022 18:53:31,20.46,,,,,
2433,04/27/2022 18:58:31,20.25,,,,,
2434,04/27/2022 19:03:31,19.99,,,,,
2435,04/27/2022 19:08:31,19.43,,,,,
2436,04/27/2022 19:13:31,18.79,,,,,
2437,04/27/2022 19:18:31,18.14,,,,,
2438,04/27/2022 19:23:31,17.54,,,,,
2439,04/27/2022 19:28:31,17.11,,,,,
2440,04/27/2022 19:33:31,16.77,,,,,
2441,04/27/2022 19:38:31,16.56,,,,,
2442,04/27/2022 19:43:31,16.26,,,,,
2443,04/27/2022 19:48:31,16.00,,,,,
2444,04/27/2022 19:53:31,15.78,,,,,
2445,04/27/2022 19:58:31,15.70,,,,,
2446,04/27/2022 20:03:31,15.57,,,,,
2447,04/27/2022 20:08:31,15.57,,,,,
2448,04/27/2022 20:13:31,15.36,,,,,
2449,04/27/2022 20:18:31,15.27,,,,,
2450,04/27/2022 20:23:31,15.14,,,,,
2451,04/27/2022 20:28:31,14.93,,,,,
2452,04/27/2022 20:33:31,14.80,,,,,
2453,04/27/2022 20:38:31,14.71,,,,,
2454,04/27/2022 20:43:31,14.50,,,,,
2455,04/27/2022 20:48:31,14.33,,,,,
2456,04/27/2022 20:53:31,14.24,,,,,
2457,04/27/2022 20:58:31,14.11,,,,,
2458,04/27/2022 21:03:31,13.98,,,,,
2459,04/27/2022 21:08:31,13.77,,,,,
2460,04/27/2022 21:13:31,13.51,,,,,
2461,04/27/2022 21:18:31,13.25,,,,,
2462,04/27/2022 21:23:31,13.04,,,,,
2463,04/27/2022 21:28:31,12.82,,,,,
2464,04/27/2022 21:33:31,12.65,,,,,
2465,04/27/2022 21:38:31,12.52,,,,,
2466,04/27/2022 21:43:31,12.44,,,,,
2467,04/27/2022 21:48:31,12.31,,,,,
2468,04/27/2022 21:53:31,12.27,,,,,
2469,04/27/2022 21:58:31,12.05,,,,,
2470,04/27/2022 22:03:31,11.97,,,,,
2471,04/27/2022 22:08:31,11.92,,,,,
2472,04/27/2022 22:13:31,11.88,,,,,
2473,04/27/2022 22:18:31,11.84,,,,,
2474,04/27/2022 22:23:31,11.71,,,,,
2475,04/27/2022 22:28:31,11.58,,,,,
2476,04/27/2022 22:33:31,11.49,,,,,
2477,04/27/2022 22:38:31,11.49,,,,,
2478,04/27/2022 22:43:31,11.49,,,,,
2479,04/27/2022 22:48:31,11.32,,,,,
2480,04/27/2022 22:53:31,11.19,,,,,
2481,04/27/2022 22:58:31,11.07,,,,,
2482,04/27/2022 23:03:31,11.15,,,,,
2483,04/27/2022 23:08:31,11.07,,,,,
2484,04/27/2022 23:13:31,11.19,,,,,
2485,04/27/2022 23:18:31,11.11,,,,,
2486,04/27/2022 23:23:31,10.94,,,,,
