#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/27/2023 09:58:02,19.43,,,,,
580,05/27/2023 10:03:02,19.65,,,,,
581,05/27/2023 10:08:02,19.65,,,,,
582,05/27/2023 10:13:02,19.69,,,,,
583,05/27/2023 10:18:02,19.95,,,,,
584,05/27/2023 10:23:02,19.99,,,,,
585,05/27/2023 10:28:02,20.07,,,,,
586,05/27/2023 10:33:02,20.16,,,,,
587,05/27/2023 10:38:02,20.33,,,,,
588,05/27/2023 10:43:02,20.59,,,,,
589,05/27/2023 10:48:02,20.72,,,,,
590,05/27/2023 10:53:02,20.85,,,,,
591,05/27/2023 10:58:02,20.98,,,,,
592,05/27/2023 11:03:02,21.28,,,,,
593,05/27/2023 11:08:02,21.53,,,,,
594,05/27/2023 11:13:02,21.75,,,,,
595,05/27/2023 11:18:02,22.01,,,,,
596,05/27/2023 11:23:02,22.18,,,,,
597,05/27/2023 11:28:02,22.31,,,,,
598,05/27/2023 11:33:02,22.18,,,,,
599,05/27/2023 11:38:02,22.22,,,,,
600,05/27/2023 11:43:02,22.39,,,,,
601,05/27/2023 11:48:02,22.56,,,,,
602,05/27/2023 11:53:02,22.78,,,,,
603,05/27/2023 11:58:02,22.99,,,,,
604,05/27/2023 12:03:02,23.12,,,,,
605,05/27/2023 12:08:02,23.34,,,,,
606,05/27/2023 12:13:02,23.42,,,,,
607,05/27/2023 12:18:02,23.55,,,,,
608,05/27/2023 12:23:02,23.64,,,,,
609,05/27/2023 12:28:02,23.81,,,,,
610,05/27/2023 12:33:02,23.98,,,,,
611,05/27/2023 12:38:02,24.15,,,,,
612,05/27/2023 12:43:02,24.32,,,,,
613,05/27/2023 12:48:02,24.36,,,,,
614,05/27/2023 12:53:02,24.49,,,,,
615,05/27/2023 12:58:02,24.58,,,,,
616,05/27/2023 13:03:02,24.58,,,,,
617,05/27/2023 13:08:02,24.58,,,,,
618,05/27/2023 13:13:02,24.75,,,,,
619,05/27/2023 13:18:02,24.84,,,,,
620,05/27/2023 13:23:02,25.01,,,,,
621,05/27/2023 13:28:02,25.09,,,,,
622,05/27/2023 13:33:02,25.14,,,,,
623,05/27/2023 13:38:02,25.18,,,,,
624,05/27/2023 13:43:02,25.35,,,,,
625,05/27/2023 13:48:02,25.44,,,,,
626,05/27/2023 13:53:02,25.57,,,,,
627,05/27/2023 13:58:02,25.65,,,,,
628,05/27/2023 14:03:02,25.65,,,,,
629,05/27/2023 14:08:02,25.69,,,,,
630,05/27/2023 14:13:02,25.78,,,,,
631,05/27/2023 14:18:02,25.87,,,,,
632,05/27/2023 14:23:02,25.95,,,,,
633,05/27/2023 14:28:02,25.99,,,,,
634,05/27/2023 14:33:02,26.17,,,,,
635,05/27/2023 14:38:02,26.34,,,,,
636,05/27/2023 14:43:02,26.30,,,,,
637,05/27/2023 14:48:02,26.21,,,,,
638,05/27/2023 14:53:02,26.21,,,,,
639,05/27/2023 14:58:02,26.30,,,,,
640,05/27/2023 15:03:02,26.38,,,,,
641,05/27/2023 15:08:02,26.34,,,,,
642,05/27/2023 15:13:02,26.42,,,,,
643,05/27/2023 15:18:02,26.55,,,,,
644,05/27/2023 15:23:02,26.72,,,,,
645,05/27/2023 15:28:02,26.90,,,,,
646,05/27/2023 15:33:02,27.07,,,,,
647,05/27/2023 15:38:02,27.11,,,,,
648,05/27/2023 15:43:02,27.15,,,,,
649,05/27/2023 15:48:02,27.24,,,,,
650,05/27/2023 15:53:02,27.20,,,,,
651,05/27/2023 15:58:02,27.32,,,,,
652,05/27/2023 16:03:02,27.50,,,,,
653,05/27/2023 16:08:02,27.67,,,,,
654,05/27/2023 16:13:02,27.75,,,,,
655,05/27/2023 16:18:02,27.84,,,,,
656,05/27/2023 16:23:02,27.97,,,,,
657,05/27/2023 16:28:02,28.05,,,,,
658,05/27/2023 16:33:02,28.40,,,,,
659,05/27/2023 16:38:02,28.78,,,,,
660,05/27/2023 16:43:02,29.04,,,,,
661,05/27/2023 16:48:02,29.17,,,,,
662,05/27/2023 16:53:02,29.56,,,,,
663,05/27/2023 16:58:02,29.81,,,,,
664,05/27/2023 17:03:02,30.03,,,,,
665,05/27/2023 17:08:02,30.33,,,,,
666,05/27/2023 17:13:02,30.46,,,,,
667,05/27/2023 17:18:02,30.54,,,,,
668,05/27/2023 17:23:02,30.50,,,,,
669,05/27/2023 17:28:02,30.41,,,,,
670,05/27/2023 17:33:02,30.24,,,,,
671,05/27/2023 17:38:02,30.03,,,,,
672,05/27/2023 17:43:02,29.94,,,,,
673,05/27/2023 17:48:02,29.86,,,,,
674,05/27/2023 17:53:02,29.77,,,,,
675,05/27/2023 17:58:02,29.47,,,,,
676,05/27/2023 18:03:02,29.26,,,,,
677,05/27/2023 18:08:02,28.83,,,,,
678,05/27/2023 18:13:02,28.61,,,,,
679,05/27/2023 18:18:02,28.35,,,,,
680,05/27/2023 18:23:02,28.10,,,,,
681,05/27/2023 18:28:02,27.93,,,,,
682,05/27/2023 18:33:02,27.63,,,,,
683,05/27/2023 18:38:02,27.37,,,,,
684,05/27/2023 18:43:02,27.24,,,,,
685,05/27/2023 18:48:02,26.98,,,,,
686,05/27/2023 18:53:02,26.77,,,,,
687,05/27/2023 18:58:02,26.55,,,,,
688,05/27/2023 19:03:02,26.25,,,,,
689,05/27/2023 19:08:02,26.04,,,,,
690,05/27/2023 19:13:02,25.78,,,,,
691,05/27/2023 19:18:02,25.52,,,,,
692,05/27/2023 19:23:02,25.22,,,,,
693,05/27/2023 19:28:02,24.97,,,,,
694,05/27/2023 19:33:02,24.75,,,,,
695,05/27/2023 19:38:02,24.41,,,,,
696,05/27/2023 19:43:02,24.24,,,,,
697,05/27/2023 19:48:02,23.98,,,,,
698,05/27/2023 19:53:02,23.76,,,,,
699,05/27/2023 19:58:02,23.55,,,,,
700,05/27/2023 20:03:02,23.34,,,,,
701,05/27/2023 20:08:02,23.12,,,,,
702,05/27/2023 20:13:02,22.95,,,,,
703,05/27/2023 20:18:02,22.78,,,,,
704,05/27/2023 20:23:02,22.61,,,,,
705,05/27/2023 20:28:02,22.48,,,,,
706,05/27/2023 20:33:02,22.31,,,,,
707,05/27/2023 20:38:02,22.18,,,,,
708,05/27/2023 20:43:02,22.01,,,,,
709,05/27/2023 20:48:02,21.96,,,,,
710,05/27/2023 20:53:02,21.83,,,,,
711,05/27/2023 20:58:02,21.70,,,,,
712,05/27/2023 21:03:02,21.66,,,,,
713,05/27/2023 21:08:02,21.53,,,,,
714,05/27/2023 21:13:02,21.49,,,,,
715,05/27/2023 21:18:02,21.40,,,,,
716,05/27/2023 21:23:02,21.28,,,,,
717,05/27/2023 21:28:02,21.23,,,,,
718,05/27/2023 21:33:02,21.15,,,,,
719,05/27/2023 21:38:02,21.06,,,,,
720,05/27/2023 21:43:02,21.02,,,,,
721,05/27/2023 21:48:02,20.98,,,,,
722,05/27/2023 21:53:02,20.98,,,,,
723,05/27/2023 21:58:02,20.85,,,,,
724,05/27/2023 22:03:02,20.80,,,,,
725,05/27/2023 22:08:02,20.80,,,,,
726,05/27/2023 22:13:02,20.72,,,,,
727,05/27/2023 22:18:02,20.68,,,,,
728,05/27/2023 22:23:02,20.59,,,,,
729,05/27/2023 22:28:02,20.55,,,,,
730,05/27/2023 22:33:02,20.42,,,,,
731,05/27/2023 22:38:02,20.37,,,,,
732,05/27/2023 22:43:02,20.29,,,,,
733,05/27/2023 22:48:02,20.25,,,,,
734,05/27/2023 22:53:02,20.16,,,,,
735,05/27/2023 22:58:02,20.07,,,,,
736,05/27/2023 23:03:02,20.07,,,,,
737,05/27/2023 23:08:02,20.03,,,,,
738,05/27/2023 23:13:02,19.99,,,,,
739,05/27/2023 23:18:02,19.95,,,,,
740,05/27/2023 23:23:02,19.95,,,,,
741,05/27/2023 23:28:02,19.90,,,,,
742,05/27/2023 23:33:02,19.82,,,,,
743,05/27/2023 23:38:02,19.77,,,,,
744,05/27/2023 23:43:02,19.77,,,,,
745,05/27/2023 23:48:02,19.69,,,,,
746,05/27/2023 23:53:02,19.60,,,,,
747,05/27/2023 23:58:02,19.65,,,,,
748,05/28/2023 00:03:02,19.52,,,,,
749,05/28/2023 00:08:02,19.52,,,,,
750,05/28/2023 00:13:02,19.43,,,,,
751,05/28/2023 00:18:02,19.43,,,,,
752,05/28/2023 00:23:02,19.35,,,,,
753,05/28/2023 00:28:02,19.30,,,,,
754,05/28/2023 00:33:02,19.30,,,,,
755,05/28/2023 00:38:02,19.22,,,,,
756,05/28/2023 00:43:02,19.17,,,,,
757,05/28/2023 00:48:02,19.17,,,,,
758,05/28/2023 00:53:02,19.05,,,,,
759,05/28/2023 00:58:02,18.96,,,,,
760,05/28/2023 01:03:02,18.79,,,,,
761,05/28/2023 01:08:02,18.57,,,,,
762,05/28/2023 01:13:02,18.40,,,,,
763,05/28/2023 01:18:02,18.10,,,,,
764,05/28/2023 01:23:02,17.84,,,,,
765,05/28/2023 01:28:02,17.59,,,,,
766,05/28/2023 01:33:02,17.33,,,,,
767,05/28/2023 01:38:02,17.20,,,,,
768,05/28/2023 01:43:02,17.07,,,,,
769,05/28/2023 01:48:02,16.99,,,,,
770,05/28/2023 01:53:02,16.86,,,,,
771,05/28/2023 01:58:02,16.77,,,,,
772,05/28/2023 02:03:02,16.73,,,,,
773,05/28/2023 02:08:02,16.69,,,,,
774,05/28/2023 02:13:02,16.60,,,,,
775,05/28/2023 02:18:02,16.51,,,,,
776,05/28/2023 02:23:02,16.43,,,,,
777,05/28/2023 02:28:02,16.39,,,,,
778,05/28/2023 02:33:02,16.34,,,,,
779,05/28/2023 02:38:02,16.26,,,,,
780,05/28/2023 02:43:02,16.26,,,,,
781,05/28/2023 02:48:02,16.21,,,,,
782,05/28/2023 02:53:02,16.21,,,,,
783,05/28/2023 02:58:02,16.26,,,,,
784,05/28/2023 03:03:02,16.21,,,,,
785,05/28/2023 03:08:02,16.17,,,,,
786,05/28/2023 03:13:02,16.26,,,,,
787,05/28/2023 03:18:02,16.34,,,,,
788,05/28/2023 03:23:02,16.43,,,,,
789,05/28/2023 03:28:02,16.34,,,,,
790,05/28/2023 03:33:02,16.43,,,,,
791,05/28/2023 03:38:02,16.39,,,,,
792,05/28/2023 03:43:02,16.39,,,,,
793,05/28/2023 03:48:02,16.39,,,,,
794,05/28/2023 03:53:02,16.34,,,,,
795,05/28/2023 03:58:02,16.26,,,,,
796,05/28/2023 04:03:02,16.17,,,,,
797,05/28/2023 04:08:02,16.17,,,,,
798,05/28/2023 04:13:02,16.13,,,,,
799,05/28/2023 04:18:02,16.13,,,,,
800,05/28/2023 04:23:02,16.08,,,,,
801,05/28/2023 04:28:02,16.04,,,,,
802,05/28/2023 04:33:02,16.04,,,,,
803,05/28/2023 04:38:02,16.00,,,,,
804,05/28/2023 04:43:02,15.96,,,,,
805,05/28/2023 04:48:02,15.96,,,,,
806,05/28/2023 04:53:02,15.91,,,,,
807,05/28/2023 04:58:02,15.91,,,,,
808,05/28/2023 05:03:02,15.91,,,,,
809,05/28/2023 05:08:02,15.91,,,,,
810,05/28/2023 05:13:02,15.96,,,,,
811,05/28/2023 05:18:02,15.91,,,,,
812,05/28/2023 05:23:02,15.91,,,,,
813,05/28/2023 05:28:02,15.96,,,,,
814,05/28/2023 05:33:02,15.91,,,,,
815,05/28/2023 05:38:02,15.87,,,,,
816,05/28/2023 05:43:02,15.91,,,,,
817,05/28/2023 05:48:02,15.96,,,,,
818,05/28/2023 05:53:02,16.00,,,,,
819,05/28/2023 05:58:02,15.91,,,,,
820,05/28/2023 06:03:02,15.91,,,,,
821,05/28/2023 06:08:02,15.96,,,,,
822,05/28/2023 06:13:02,15.96,,,,,
823,05/28/2023 06:18:02,15.96,,,,,
824,05/28/2023 06:23:02,15.91,,,,,
825,05/28/2023 06:28:02,15.91,,,,,
826,05/28/2023 06:33:02,15.87,,,,,
827,05/28/2023 06:38:02,15.83,,,,,
828,05/28/2023 06:43:02,15.74,,,,,
829,05/28/2023 06:48:02,15.66,,,,,
830,05/28/2023 06:53:02,15.66,,,,,
831,05/28/2023 06:58:02,15.70,,,,,
832,05/28/2023 07:03:02,15.61,,,,,
833,05/28/2023 07:08:02,15.61,,,,,
834,05/28/2023 07:13:02,15.57,,,,,
835,05/28/2023 07:18:02,15.57,,,,,
836,05/28/2023 07:23:02,15.61,,,,,
837,05/28/2023 07:28:02,15.57,,,,,
838,05/28/2023 07:33:02,15.57,,,,,
839,05/28/2023 07:38:02,15.61,,,,,
840,05/28/2023 07:43:02,15.66,,,,,
841,05/28/2023 07:48:02,15.74,,,,,
842,05/28/2023 07:53:02,15.96,,,,,
843,05/28/2023 07:58:02,16.17,,,,,
844,05/28/2023 08:03:02,16.30,,,,,
845,05/28/2023 08:08:02,16.39,,,,,
846,05/28/2023 08:13:02,16.60,,,,,
847,05/28/2023 08:18:02,16.86,,,,,
848,05/28/2023 08:23:02,16.94,,,,,
849,05/28/2023 08:28:02,16.99,,,,,
850,05/28/2023 08:33:02,17.16,,,,,
851,05/28/2023 08:38:02,17.29,,,,,
852,05/28/2023 08:43:02,17.46,,,,,
853,05/28/2023 08:48:02,17.54,,,,,
854,05/28/2023 08:53:02,17.54,,,,,
855,05/28/2023 08:58:02,17.63,,,,,
856,05/28/2023 09:03:02,17.76,,,,,
857,05/28/2023 09:08:02,18.02,,,,,
858,05/28/2023 09:13:02,18.06,,,,,
859,05/28/2023 09:18:02,18.27,,,,,
860,05/28/2023 09:23:02,18.40,,,,,
861,05/28/2023 09:28:02,18.57,,,,,
862,05/28/2023 09:33:02,18.62,,,,,
863,05/28/2023 09:38:02,18.74,,,,,
864,05/28/2023 09:43:02,18.96,,,,,
865,05/28/2023 09:48:02,19.05,,,,,
866,05/28/2023 09:53:02,19.22,,,,,
867,05/28/2023 09:58:02,19.26,,,,,
868,05/28/2023 10:03:02,19.30,,,,,
869,05/28/2023 10:08:02,19.43,,,,,
870,05/28/2023 10:13:02,19.60,,,,,
871,05/28/2023 10:18:02,19.65,,,,,
872,05/28/2023 10:23:02,19.69,,,,,
873,05/28/2023 10:28:02,19.69,,,,,
874,05/28/2023 10:33:02,19.82,,,,,
875,05/28/2023 10:38:02,19.86,,,,,
876,05/28/2023 10:43:02,20.03,,,,,
877,05/28/2023 10:48:02,20.25,,,,,
878,05/28/2023 10:53:02,20.55,,,,,
879,05/28/2023 10:58:02,20.80,,,,,
880,05/28/2023 11:03:02,20.98,,,,,
881,05/28/2023 11:08:02,21.15,,,,,
882,05/28/2023 11:13:02,21.36,,,,,
883,05/28/2023 11:18:02,21.62,,,,,
884,05/28/2023 11:23:02,21.79,,,,,
885,05/28/2023 11:28:02,21.96,,,,,
886,05/28/2023 11:33:02,22.09,,,,,
887,05/28/2023 11:38:02,22.22,,,,,
888,05/28/2023 11:43:02,22.26,,,,,
889,05/28/2023 11:48:02,22.26,,,,,
890,05/28/2023 11:53:02,22.35,,,,,
891,05/28/2023 11:58:02,22.52,,,,,
892,05/28/2023 12:03:02,22.61,,,,,
893,05/28/2023 12:08:02,22.65,,,,,
894,05/28/2023 12:13:02,22.78,,,,,
895,05/28/2023 12:18:02,22.86,,,,,
896,05/28/2023 12:23:02,23.03,,,,,
897,05/28/2023 12:28:02,23.03,,,,,
898,05/28/2023 12:33:02,23.25,,,,,
899,05/28/2023 12:38:02,23.42,,,,,
900,05/28/2023 12:43:02,23.64,,,,,
901,05/28/2023 12:48:02,23.64,,,,,
902,05/28/2023 12:53:02,23.72,,,,,
903,05/28/2023 12:58:02,23.85,,,,,
904,05/28/2023 13:03:02,23.98,,,,,
905,05/28/2023 13:08:02,24.06,,,,,
906,05/28/2023 13:13:02,24.24,,,,,
907,05/28/2023 13:18:02,24.41,,,,,
908,05/28/2023 13:23:02,24.62,,,,,
909,05/28/2023 13:28:02,24.79,,,,,
910,05/28/2023 13:33:02,24.92,,,,,
911,05/28/2023 13:38:02,24.97,,,,,
912,05/28/2023 13:43:02,24.92,,,,,
913,05/28/2023 13:48:02,24.97,,,,,
914,05/28/2023 13:53:02,24.97,,,,,
915,05/28/2023 13:58:02,25.01,,,,,
916,05/28/2023 14:03:02,24.97,,,,,
917,05/28/2023 14:08:02,25.01,,,,,
918,05/28/2023 14:13:02,24.97,,,,,
919,05/28/2023 14:18:02,25.05,,,,,
920,05/28/2023 14:23:02,25.05,,,,,
921,05/28/2023 14:28:02,25.14,,,,,
922,05/28/2023 14:33:02,25.18,,,,,
923,05/28/2023 14:38:02,25.35,,,,,
924,05/28/2023 14:43:02,25.52,,,,,
925,05/28/2023 14:48:02,25.69,,,,,
926,05/28/2023 14:53:02,25.87,,,,,
927,05/28/2023 14:58:02,25.95,,,,,
928,05/28/2023 15:03:02,26.12,,,,,
929,05/28/2023 15:08:02,26.34,,,,,
930,05/28/2023 15:13:02,26.60,,,,,
931,05/28/2023 15:18:02,26.72,,,,,
932,05/28/2023 15:23:02,26.81,,,,,
933,05/28/2023 15:28:02,26.90,,,,,
934,05/28/2023 15:33:02,26.94,,,,,
935,05/28/2023 15:38:02,26.81,,,,,
936,05/28/2023 15:43:02,26.68,,,,,
937,05/28/2023 15:48:02,26.64,,,,,
938,05/28/2023 15:53:02,26.47,,,,,
939,05/28/2023 15:58:02,26.42,,,,,
940,05/28/2023 16:03:02,26.30,,,,,
941,05/28/2023 16:08:02,26.25,,,,,
942,05/28/2023 16:13:02,26.30,,,,,
943,05/28/2023 16:18:02,26.47,,,,,
944,05/28/2023 16:23:02,26.68,,,,,
945,05/28/2023 16:28:02,26.68,,,,,
946,05/28/2023 16:33:02,26.55,,,,,
947,05/28/2023 16:38:02,26.51,,,,,
948,05/28/2023 16:43:02,26.42,,,,,
949,05/28/2023 16:48:02,26.25,,,,,
950,05/28/2023 16:53:02,26.08,,,,,
951,05/28/2023 16:58:02,25.91,,,,,
952,05/28/2023 17:03:02,25.87,,,,,
953,05/28/2023 17:08:02,25.91,,,,,
954,05/28/2023 17:13:02,25.87,,,,,
955,05/28/2023 17:18:02,25.91,,,,,
956,05/28/2023 17:23:02,25.95,,,,,
957,05/28/2023 17:28:02,25.91,,,,,
958,05/28/2023 17:33:02,25.82,,,,,
959,05/28/2023 17:38:02,25.65,,,,,
960,05/28/2023 17:43:02,25.44,,,,,
961,05/28/2023 17:48:02,25.18,,,,,
962,05/28/2023 17:53:02,24.88,,,,,
963,05/28/2023 17:58:02,24.58,,,,,
964,05/28/2023 18:03:02,24.28,,,,,
965,05/28/2023 18:08:02,24.06,,,,,
966,05/28/2023 18:13:02,23.94,,,,,
967,05/28/2023 18:18:02,23.64,,,,,
968,05/28/2023 18:23:02,23.34,,,,,
969,05/28/2023 18:28:02,23.16,,,,,
970,05/28/2023 18:33:02,22.99,,,,,
971,05/28/2023 18:38:02,22.86,,,,,
972,05/28/2023 18:43:02,22.73,,,,,
973,05/28/2023 18:48:02,22.39,,,,,
974,05/28/2023 18:53:02,22.26,,,,,
975,05/28/2023 18:58:02,22.05,,,,,
976,05/28/2023 19:03:02,21.83,,,,,
977,05/28/2023 19:08:02,21.70,,,,,
978,05/28/2023 19:13:02,21.53,,,,,
979,05/28/2023 19:18:02,21.40,,,,,
980,05/28/2023 19:23:02,21.28,,,,,
981,05/28/2023 19:28:02,21.28,,,,,
982,05/28/2023 19:33:02,21.19,,,,,
983,05/28/2023 19:38:02,21.06,,,,,
984,05/28/2023 19:43:02,21.06,,,,,
985,05/28/2023 19:48:02,20.93,,,,,
986,05/28/2023 19:53:02,20.93,,,,,
987,05/28/2023 19:58:02,20.85,,,,,
988,05/28/2023 20:03:02,20.80,,,,,
989,05/28/2023 20:08:02,20.72,,,,,
990,05/28/2023 20:13:02,20.59,,,,,
991,05/28/2023 20:18:02,20.55,,,,,
992,05/28/2023 20:23:02,20.46,,,,,
993,05/28/2023 20:28:02,20.50,,,,,
994,05/28/2023 20:33:02,20.55,,,,,
995,05/28/2023 20:38:02,20.46,,,,,
996,05/28/2023 20:43:02,20.37,,,,,
997,05/28/2023 20:48:02,20.29,,,,,
998,05/28/2023 20:53:02,20.25,,,,,
999,05/28/2023 20:58:02,20.16,,,,,
1000,05/28/2023 21:03:02,20.03,,,,,
1001,05/28/2023 21:08:02,19.95,,,,,
1002,05/28/2023 21:13:02,19.86,,,,,
1003,05/28/2023 21:18:02,19.86,,,,,
1004,05/28/2023 21:23:02,19.86,,,,,
1005,05/28/2023 21:28:02,19.77,,,,,
1006,05/28/2023 21:33:02,19.65,,,,,
1007,05/28/2023 21:38:02,19.73,,,,,
1008,05/28/2023 21:43:02,19.69,,,,,
1009,05/28/2023 21:48:02,19.60,,,,,
1010,05/28/2023 21:53:02,19.56,,,,,
1011,05/28/2023 21:58:02,19.56,,,,,
1012,05/28/2023 22:03:02,19.47,,,,,
1013,05/28/2023 22:08:02,19.47,,,,,
1014,05/28/2023 22:13:02,19.47,,,,,
1015,05/28/2023 22:18:02,19.43,,,,,
1016,05/28/2023 22:23:02,19.43,,,,,
1017,05/28/2023 22:28:02,19.39,,,,,
1018,05/28/2023 22:33:02,19.30,,,,,
1019,05/28/2023 22:38:02,19.22,,,,,
1020,05/28/2023 22:43:02,19.17,,,,,
1021,05/28/2023 22:48:02,19.13,,,,,
1022,05/28/2023 22:53:02,19.05,,,,,
1023,05/28/2023 22:58:02,18.96,,,,,
1024,05/28/2023 23:03:02,18.92,,,,,
1025,05/28/2023 23:08:02,18.83,,,,,
1026,05/28/2023 23:13:02,18.66,,,,,
1027,05/28/2023 23:18:02,18.53,,,,,
1028,05/28/2023 23:23:02,18.44,,,,,
1029,05/28/2023 23:28:02,18.36,,,,,
1030,05/28/2023 23:33:02,18.23,,,,,
1031,05/28/2023 23:38:02,18.19,,,,,
1032,05/28/2023 23:43:02,18.06,,,,,
1033,05/28/2023 23:48:02,18.02,,,,,
1034,05/28/2023 23:53:02,17.93,,,,,
1035,05/28/2023 23:58:02,17.84,,,,,
1036,05/29/2023 00:03:02,17.67,,,,,
1037,05/29/2023 00:08:02,17.59,,,,,
1038,05/29/2023 00:13:02,17.54,,,,,
1039,05/29/2023 00:18:02,17.54,,,,,
1040,05/29/2023 00:23:02,17.54,,,,,
1041,05/29/2023 00:28:02,17.63,,,,,
1042,05/29/2023 00:33:02,17.59,,,,,
1043,05/29/2023 00:38:02,17.54,,,,,
1044,05/29/2023 00:43:02,17.50,,,,,
1045,05/29/2023 00:48:02,17.50,,,,,
1046,05/29/2023 00:53:02,17.46,,,,,
1047,05/29/2023 00:58:02,17.41,,,,,
1048,05/29/2023 01:03:02,17.41,,,,,
1049,05/29/2023 01:08:02,17.37,,,,,
1050,05/29/2023 01:13:02,17.33,,,,,
1051,05/29/2023 01:18:02,17.29,,,,,
1052,05/29/2023 01:23:02,17.16,,,,,
1053,05/29/2023 01:28:02,17.07,,,,,
1054,05/29/2023 01:33:02,16.99,,,,,
1055,05/29/2023 01:38:02,16.94,,,,,
1056,05/29/2023 01:43:02,16.90,,,,,
1057,05/29/2023 01:48:02,16.90,,,,,
1058,05/29/2023 01:53:02,16.86,,,,,
1059,05/29/2023 01:58:02,16.86,,,,,
1060,05/29/2023 02:03:02,16.73,,,,,
1061,05/29/2023 02:08:02,16.73,,,,,
1062,05/29/2023 02:13:02,16.64,,,,,
1063,05/29/2023 02:18:02,16.60,,,,,
1064,05/29/2023 02:23:02,16.51,,,,,
1065,05/29/2023 02:28:02,16.43,,,,,
1066,05/29/2023 02:33:02,16.43,,,,,
1067,05/29/2023 02:38:02,16.34,,,,,
1068,05/29/2023 02:43:02,16.39,,,,,
1069,05/29/2023 02:48:02,16.30,,,,,
1070,05/29/2023 02:53:02,16.26,,,,,
1071,05/29/2023 02:58:02,16.21,,,,,
1072,05/29/2023 03:03:02,16.21,,,,,
1073,05/29/2023 03:08:02,16.17,,,,,
1074,05/29/2023 03:13:02,16.08,,,,,
1075,05/29/2023 03:18:02,16.00,,,,,
1076,05/29/2023 03:23:02,15.87,,,,,
1077,05/29/2023 03:28:02,15.74,,,,,
1078,05/29/2023 03:33:02,15.61,,,,,
1079,05/29/2023 03:38:02,15.61,,,,,
1080,05/29/2023 03:43:02,15.61,,,,,
1081,05/29/2023 03:48:02,15.57,,,,,
1082,05/29/2023 03:53:02,15.48,,,,,
1083,05/29/2023 03:58:02,15.36,,,,,
1084,05/29/2023 04:03:02,15.23,,,,,
1085,05/29/2023 04:08:02,15.06,,,,,
1086,05/29/2023 04:13:02,15.10,,,,,
1087,05/29/2023 04:18:02,14.97,,,,,
1088,05/29/2023 04:23:02,14.97,,,,,
1089,05/29/2023 04:28:02,14.97,,,,,
1090,05/29/2023 04:33:02,14.84,,,,,
1091,05/29/2023 04:38:02,14.75,,,,,
1092,05/29/2023 04:43:02,14.80,,,,,
1093,05/29/2023 04:48:02,14.71,,,,,
1094,05/29/2023 04:53:02,14.67,,,,,
1095,05/29/2023 04:58:02,14.63,,,,,
1096,05/29/2023 05:03:02,14.63,,,,,
1097,05/29/2023 05:08:02,14.54,,,,,
1098,05/29/2023 05:13:02,14.41,,,,,
1099,05/29/2023 05:18:02,14.37,,,,,
1100,05/29/2023 05:23:02,14.33,,,,,
1101,05/29/2023 05:28:02,14.33,,,,,
1102,05/29/2023 05:33:02,14.33,,,,,
1103,05/29/2023 05:38:02,14.24,,,,,
1104,05/29/2023 05:43:02,14.28,,,,,
1105,05/29/2023 05:48:02,14.28,,,,,
1106,05/29/2023 05:53:02,14.24,,,,,
1107,05/29/2023 05:58:02,14.11,,,,,
1108,05/29/2023 06:03:02,14.15,,,,,
1109,05/29/2023 06:08:02,14.20,,,,,
1110,05/29/2023 06:13:02,14.28,,,,,
1111,05/29/2023 06:18:02,14.28,,,,,
1112,05/29/2023 06:23:02,14.33,,,,,
1113,05/29/2023 06:28:02,14.33,,,,,
1114,05/29/2023 06:33:02,14.37,,,,,
1115,05/29/2023 06:38:02,14.41,,,,,
1116,05/29/2023 06:43:02,14.50,,,,,
1117,05/29/2023 06:48:02,14.50,,,,,
1118,05/29/2023 06:53:02,14.58,,,,,
1119,05/29/2023 06:58:02,14.71,,,,,
1120,05/29/2023 07:03:02,14.80,,,,,
1121,05/29/2023 07:08:02,14.93,,,,,
1122,05/29/2023 07:13:02,15.06,,,,,
1123,05/29/2023 07:18:02,15.10,,,,,
1124,05/29/2023 07:23:02,15.31,,,,,
1125,05/29/2023 07:28:02,15.53,,,,,
1126,05/29/2023 07:33:02,15.57,,,,,
1127,05/29/2023 07:38:02,15.70,,,,,
1128,05/29/2023 07:43:02,15.78,,,,,
1129,05/29/2023 07:48:02,15.87,,,,,
1130,05/29/2023 07:53:02,16.00,,,,,
1131,05/29/2023 07:58:02,16.00,,,,,
1132,05/29/2023 08:03:02,16.08,,,,,
1133,05/29/2023 08:08:02,16.21,,,,,
1134,05/29/2023 08:13:02,16.39,,,,,
1135,05/29/2023 08:18:02,16.56,,,,,
1136,05/29/2023 08:23:02,16.77,,,,,
1137,05/29/2023 08:28:02,16.90,,,,,
1138,05/29/2023 08:33:02,17.03,,,,,
1139,05/29/2023 08:38:02,17.07,,,,,
1140,05/29/2023 08:43:02,17.24,,,,,
1141,05/29/2023 08:48:02,17.37,,,,,
1142,05/29/2023 08:53:02,17.59,,,,,
1143,05/29/2023 08:58:02,17.76,,,,,
1144,05/29/2023 09:03:02,17.97,,,,,
1145,05/29/2023 09:08:02,18.10,,,,,
1146,05/29/2023 09:13:02,18.23,,,,,
1147,05/29/2023 09:18:02,18.32,,,,,
1148,05/29/2023 09:23:02,18.53,,,,,
1149,05/29/2023 09:28:02,18.74,,,,,
1150,05/29/2023 09:33:02,18.83,,,,,
1151,05/29/2023 09:38:02,19.09,,,,,
1152,05/29/2023 09:43:02,19.30,,,,,
