#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
5463,07/13/2021 09:16:02,22.65,,,,
5464,07/13/2021 09:21:02,22.91,,,,
5465,07/13/2021 09:26:02,23.25,,,,
5466,07/13/2021 09:31:02,23.59,,,,
5467,07/13/2021 09:36:02,23.81,,,,
5468,07/13/2021 09:41:02,24.06,,,,
5469,07/13/2021 09:46:02,24.15,,,,
5470,07/13/2021 09:51:02,24.45,,,,
5471,07/13/2021 09:56:02,24.66,,,,
5472,07/13/2021 10:01:02,24.88,,,,
5473,07/13/2021 10:06:02,25.14,,,,
5474,07/13/2021 10:11:02,25.31,,,,
5475,07/13/2021 10:16:02,25.52,,,,
5476,07/13/2021 10:21:02,25.69,,,,
5477,07/13/2021 10:26:02,25.91,,,,
5478,07/13/2021 10:31:02,26.08,,,,
5479,07/13/2021 10:36:02,26.21,,,,
5480,07/13/2021 10:41:02,26.38,,,,
5481,07/13/2021 10:46:02,26.55,,,,
5482,07/13/2021 10:51:02,26.72,,,,
5483,07/13/2021 10:56:02,26.94,,,,
5484,07/13/2021 11:01:02,27.20,,,,
5485,07/13/2021 11:06:02,27.24,,,,
5486,07/13/2021 11:11:02,27.32,,,,
5487,07/13/2021 11:16:02,27.54,,,,
5488,07/13/2021 11:21:02,27.75,,,,
5489,07/13/2021 11:26:02,27.84,,,,
5490,07/13/2021 11:31:02,28.05,,,,
5491,07/13/2021 11:36:02,28.14,,,,
5492,07/13/2021 11:41:02,28.35,,,,
5493,07/13/2021 11:46:02,28.61,,,,
5494,07/13/2021 11:51:02,28.74,,,,
5495,07/13/2021 11:56:02,28.83,,,,
5496,07/13/2021 12:01:02,28.95,,,,
5497,07/13/2021 12:06:02,29.00,,,,
5498,07/13/2021 12:11:02,29.13,,,,
5499,07/13/2021 12:16:02,29.13,,,,
5500,07/13/2021 12:21:02,29.34,,,,
5501,07/13/2021 12:26:02,29.43,,,,
5502,07/13/2021 12:31:02,29.60,,,,
5503,07/13/2021 12:36:02,29.68,,,,
5504,07/13/2021 12:41:02,29.73,,,,
5505,07/13/2021 12:46:02,29.86,,,,
5506,07/13/2021 12:51:02,30.03,,,,
5507,07/13/2021 12:56:02,30.16,,,,
5508,07/13/2021 13:01:02,30.28,,,,
5509,07/13/2021 13:06:02,30.33,,,,
5510,07/13/2021 13:11:02,30.46,,,,
5511,07/13/2021 13:16:02,30.50,,,,
5512,07/13/2021 13:21:02,30.50,,,,
5513,07/13/2021 13:26:02,30.63,,,,
5514,07/13/2021 13:31:02,30.67,,,,
5515,07/13/2021 13:36:02,30.76,,,,
5516,07/13/2021 13:41:02,30.84,,,,
5517,07/13/2021 13:46:02,31.01,,,,
5518,07/13/2021 13:51:02,31.01,,,,
5519,07/13/2021 13:56:02,31.10,,,,
5520,07/13/2021 14:01:02,31.23,,,,
5521,07/13/2021 14:06:02,31.36,,,,
5522,07/13/2021 14:11:02,31.40,,,,
5523,07/13/2021 14:16:02,31.53,,,,
5524,07/13/2021 14:21:02,31.61,,,,
5525,07/13/2021 14:26:02,31.74,,,,
5526,07/13/2021 14:31:02,31.83,,,,
5527,07/13/2021 14:36:02,31.79,,,,
5528,07/13/2021 14:41:02,31.83,,,,
5529,07/13/2021 14:46:02,31.92,,,,
5530,07/13/2021 14:51:02,31.96,,,,
5531,07/13/2021 14:56:02,31.96,,,,
5532,07/13/2021 15:01:02,31.96,,,,
5533,07/13/2021 15:06:02,32.00,,,,
5534,07/13/2021 15:11:02,32.04,,,,
5535,07/13/2021 15:16:02,32.04,,,,
5536,07/13/2021 15:21:02,32.13,,,,
5537,07/13/2021 15:26:02,32.26,,,,
5538,07/13/2021 15:31:02,32.34,,,,
5539,07/13/2021 15:36:02,32.34,,,,
5540,07/13/2021 15:41:02,32.30,,,,
5541,07/13/2021 15:46:02,32.30,,,,
5542,07/13/2021 15:51:02,32.34,,,,
5543,07/13/2021 15:56:02,32.26,,,,
5544,07/13/2021 16:01:02,32.34,,,,
5545,07/13/2021 16:06:02,32.30,,,,
5546,07/13/2021 16:11:02,32.34,,,,
5547,07/13/2021 16:16:02,32.34,,,,
5548,07/13/2021 16:21:02,32.34,,,,
5549,07/13/2021 16:26:02,32.30,,,,
5550,07/13/2021 16:31:02,32.34,,,,
5551,07/13/2021 16:36:02,32.43,,,,
5552,07/13/2021 16:41:02,32.52,,,,
5553,07/13/2021 16:46:02,32.64,,,,
5554,07/13/2021 16:51:02,32.69,,,,
5555,07/13/2021 16:56:02,32.77,,,,
5556,07/13/2021 17:01:02,32.94,,,,
5557,07/13/2021 17:06:02,33.03,,,,
5558,07/13/2021 17:11:02,33.12,,,,
5559,07/13/2021 17:16:02,33.25,,,,
5560,07/13/2021 17:21:02,33.55,,,,
5561,07/13/2021 17:26:02,33.63,,,,
5562,07/13/2021 17:31:02,33.67,,,,
5563,07/13/2021 17:36:02,33.63,,,,
5564,07/13/2021 17:41:02,33.59,,,,
5565,07/13/2021 17:46:02,33.63,,,,
5566,07/13/2021 17:51:02,33.63,,,,
5567,07/13/2021 17:56:02,33.59,,,,
5568,07/13/2021 18:01:02,33.55,,,,
5569,07/13/2021 18:06:02,33.37,,,,
5570,07/13/2021 18:11:02,33.20,,,,
5571,07/13/2021 18:16:02,33.03,,,,
5572,07/13/2021 18:21:02,32.90,,,,
5573,07/13/2021 18:26:02,32.60,,,,
5574,07/13/2021 18:31:02,32.43,,,,
5575,07/13/2021 18:36:02,32.26,,,,
5576,07/13/2021 18:41:02,32.13,,,,
5577,07/13/2021 18:46:02,31.92,,,,
5578,07/13/2021 18:51:02,31.74,,,,
5579,07/13/2021 18:56:02,31.53,,,,
5580,07/13/2021 19:01:02,31.27,,,,
5581,07/13/2021 19:06:02,31.01,,,,
5582,07/13/2021 19:11:02,30.76,,,,
5583,07/13/2021 19:16:02,30.63,,,,
5584,07/13/2021 19:21:02,30.46,,,,
5585,07/13/2021 19:26:02,30.28,,,,
5586,07/13/2021 19:31:02,30.11,,,,
5587,07/13/2021 19:36:02,29.98,,,,
5588,07/13/2021 19:41:02,29.86,,,,
5589,07/13/2021 19:46:02,29.68,,,,
5590,07/13/2021 19:51:02,29.47,,,,
5591,07/13/2021 19:56:02,29.21,,,,
5592,07/13/2021 20:01:02,28.95,,,,
5593,07/13/2021 20:06:02,28.74,,,,
5594,07/13/2021 20:11:02,28.57,,,,
5595,07/13/2021 20:16:02,28.27,,,,
5596,07/13/2021 20:21:02,28.14,,,,
5597,07/13/2021 20:26:02,27.84,,,,
5598,07/13/2021 20:31:02,27.71,,,,
5599,07/13/2021 20:36:02,27.50,,,,
5600,07/13/2021 20:41:02,27.32,,,,
5601,07/13/2021 20:46:02,27.15,,,,
5602,07/13/2021 20:51:02,26.94,,,,
5603,07/13/2021 20:56:02,26.72,,,,
5604,07/13/2021 21:01:02,26.55,,,,
5605,07/13/2021 21:06:02,26.38,,,,
5606,07/13/2021 21:11:02,26.21,,,,
5607,07/13/2021 21:16:02,26.04,,,,
5608,07/13/2021 21:21:02,25.87,,,,
5609,07/13/2021 21:26:02,25.74,,,,
5610,07/13/2021 21:31:02,25.61,,,,
5611,07/13/2021 21:36:02,25.48,,,,
5612,07/13/2021 21:41:02,25.35,,,,
5613,07/13/2021 21:46:02,25.27,,,,
5614,07/13/2021 21:51:02,25.14,,,,
5615,07/13/2021 21:56:02,24.97,,,,
5616,07/13/2021 22:01:02,24.71,,,,
5617,07/13/2021 22:06:02,24.41,,,,
5618,07/13/2021 22:11:02,24.15,,,,
5619,07/13/2021 22:16:02,23.85,,,,
5620,07/13/2021 22:21:02,23.51,,,,
5621,07/13/2021 22:26:02,23.16,,,,
5622,07/13/2021 22:31:02,22.91,,,,
5623,07/13/2021 22:36:02,22.61,,,,
5624,07/13/2021 22:41:02,22.39,,,,
5625,07/13/2021 22:46:02,22.13,,,,
5626,07/13/2021 22:51:02,21.92,,,,
5627,07/13/2021 22:56:02,21.70,,,,
5628,07/13/2021 23:01:02,21.49,,,,
5629,07/13/2021 23:06:02,21.32,,,,
5630,07/13/2021 23:11:02,21.15,,,,
5631,07/13/2021 23:16:02,20.98,,,,
5632,07/13/2021 23:21:02,20.85,,,,
5633,07/13/2021 23:26:02,20.68,,,,
5634,07/13/2021 23:31:02,20.50,,,,
5635,07/13/2021 23:36:02,20.42,,,,
5636,07/13/2021 23:41:02,20.46,,,,
5637,07/13/2021 23:46:02,20.46,,,,
5638,07/13/2021 23:51:02,20.55,,,,
5639,07/13/2021 23:56:02,20.76,,,,
5640,07/14/2021 00:01:02,20.93,,,,
5641,07/14/2021 00:06:02,21.06,,,,
5642,07/14/2021 00:11:02,21.10,,,,
5643,07/14/2021 00:16:02,21.23,,,,
5644,07/14/2021 00:21:02,21.15,,,,
5645,07/14/2021 00:26:02,21.10,,,,
5646,07/14/2021 00:31:02,21.10,,,,
5647,07/14/2021 00:36:02,21.06,,,,
5648,07/14/2021 00:41:02,21.23,,,,
5649,07/14/2021 00:46:02,21.23,,,,
5650,07/14/2021 00:51:02,21.28,,,,
5651,07/14/2021 00:56:02,21.10,,,,
5652,07/14/2021 01:01:02,20.89,,,,
5653,07/14/2021 01:06:02,20.68,,,,
5654,07/14/2021 01:11:02,20.42,,,,
5655,07/14/2021 01:16:02,20.25,,,,
5656,07/14/2021 01:21:02,19.99,,,,
5657,07/14/2021 01:26:02,19.82,,,,
5658,07/14/2021 01:31:02,19.65,,,,
5659,07/14/2021 01:36:02,19.56,,,,
5660,07/14/2021 01:41:02,19.43,,,,
5661,07/14/2021 01:46:02,19.35,,,,
5662,07/14/2021 01:51:02,19.30,,,,
5663,07/14/2021 01:56:02,19.22,,,,
5664,07/14/2021 02:01:02,19.09,,,,
5665,07/14/2021 02:06:02,18.96,,,,
5666,07/14/2021 02:11:02,18.79,,,,
5667,07/14/2021 02:16:02,18.70,,,,
5668,07/14/2021 02:21:02,18.53,,,,
5669,07/14/2021 02:26:02,18.40,,,,
5670,07/14/2021 02:31:02,18.27,,,,
5671,07/14/2021 02:36:02,18.19,,,,
5672,07/14/2021 02:41:02,18.36,,,,
5673,07/14/2021 02:46:02,18.36,,,,
5674,07/14/2021 02:51:02,18.27,,,,
5675,07/14/2021 02:56:02,18.23,,,,
5676,07/14/2021 03:01:02,18.14,,,,
5677,07/14/2021 03:06:02,18.02,,,,
5678,07/14/2021 03:11:02,17.89,,,,
5679,07/14/2021 03:16:02,17.76,,,,
5680,07/14/2021 03:21:02,17.63,,,,
5681,07/14/2021 03:26:02,17.54,,,,
5682,07/14/2021 03:31:02,17.41,,,,
5683,07/14/2021 03:36:02,17.24,,,,
5684,07/14/2021 03:41:02,17.16,,,,
5685,07/14/2021 03:46:02,17.03,,,,
5686,07/14/2021 03:51:02,16.90,,,,
5687,07/14/2021 03:56:02,16.77,,,,
5688,07/14/2021 04:01:02,16.69,,,,
5689,07/14/2021 04:06:02,16.56,,,,
5690,07/14/2021 04:11:02,16.43,,,,
5691,07/14/2021 04:16:02,16.34,,,,
5692,07/14/2021 04:21:02,16.21,,,,
5693,07/14/2021 04:26:02,16.13,,,,
5694,07/14/2021 04:31:02,15.96,,,,
5695,07/14/2021 04:36:02,15.87,,,,
5696,07/14/2021 04:41:02,15.87,,,,
5697,07/14/2021 04:46:02,15.70,,,,
5698,07/14/2021 04:51:02,15.61,,,,
5699,07/14/2021 04:56:02,15.53,,,,
5700,07/14/2021 05:01:02,15.48,,,,
5701,07/14/2021 05:06:02,15.40,,,,
5702,07/14/2021 05:11:02,15.36,,,,
5703,07/14/2021 05:16:02,15.31,,,,
5704,07/14/2021 05:21:02,15.27,,,,
5705,07/14/2021 05:26:02,15.18,,,,
5706,07/14/2021 05:31:02,15.10,,,,
5707,07/14/2021 05:36:02,15.06,,,,
5708,07/14/2021 05:41:02,14.97,,,,
5709,07/14/2021 05:46:02,14.97,,,,
5710,07/14/2021 05:51:02,14.88,,,,
5711,07/14/2021 05:56:02,14.84,,,,
5712,07/14/2021 06:01:02,14.84,,,,
5713,07/14/2021 06:06:02,14.80,,,,
5714,07/14/2021 06:11:02,14.75,,,,
5715,07/14/2021 06:16:02,14.71,,,,
5716,07/14/2021 06:21:02,14.67,,,,
5717,07/14/2021 06:26:02,14.63,,,,
5718,07/14/2021 06:31:02,14.67,,,,
5719,07/14/2021 06:36:02,14.67,,,,
5720,07/14/2021 06:41:02,14.71,,,,
5721,07/14/2021 06:46:02,14.80,,,,
5722,07/14/2021 06:51:02,14.84,,,,
5723,07/14/2021 06:56:02,14.97,,,,
5724,07/14/2021 07:01:02,15.10,,,,
5725,07/14/2021 07:06:02,15.36,,,,
5726,07/14/2021 07:11:02,15.57,,,,
5727,07/14/2021 07:16:02,15.83,,,,
5728,07/14/2021 07:21:02,16.08,,,,
5729,07/14/2021 07:26:02,16.34,,,,
5730,07/14/2021 07:31:02,16.64,,,,
5731,07/14/2021 07:36:02,16.94,,,,
5732,07/14/2021 07:41:02,17.20,,,,
5733,07/14/2021 07:46:02,17.41,,,,
5734,07/14/2021 07:51:02,17.76,,,,
5735,07/14/2021 07:56:02,18.02,,,,
5736,07/14/2021 08:01:02,18.32,,,,
5737,07/14/2021 08:06:02,18.62,,,,
5738,07/14/2021 08:11:02,18.92,,,,
5739,07/14/2021 08:16:02,19.22,,,,
5740,07/14/2021 08:21:02,19.47,,,,
5741,07/14/2021 08:26:02,19.82,,,,
5742,07/14/2021 08:31:02,20.12,,,,
5743,07/14/2021 08:36:02,20.46,,,,
5744,07/14/2021 08:41:02,20.85,,,,
5745,07/14/2021 08:46:02,21.15,,,,
5746,07/14/2021 08:51:02,21.45,,,,
5747,07/14/2021 08:56:02,21.79,,,,
5748,07/14/2021 09:01:02,22.13,,,,
5749,07/14/2021 09:06:02,22.43,,,,
5750,07/14/2021 09:11:02,22.73,,,,
5751,07/14/2021 09:16:02,22.99,,,,
5752,07/14/2021 09:21:02,23.38,,,,
5753,07/14/2021 09:26:02,23.55,,,,
5754,07/14/2021 09:31:02,23.81,,,,
5755,07/14/2021 09:36:02,24.11,,,,
5756,07/14/2021 09:41:02,24.36,,,,
5757,07/14/2021 09:46:02,24.66,,,,
5758,07/14/2021 09:51:02,24.97,,,,
5759,07/14/2021 09:56:02,25.27,,,,
5760,07/14/2021 10:01:02,25.57,,,,
5761,07/14/2021 10:06:02,25.78,,,,
5762,07/14/2021 10:11:02,25.95,,,,
5763,07/14/2021 10:16:02,26.17,,,,
5764,07/14/2021 10:21:02,26.34,,,,
5765,07/14/2021 10:26:02,26.55,,,,
5766,07/14/2021 10:31:02,26.85,,,,
5767,07/14/2021 10:36:02,27.11,,,,
5768,07/14/2021 10:41:02,27.37,,,,
5769,07/14/2021 10:46:02,27.63,,,,
5770,07/14/2021 10:51:02,27.75,,,,
5771,07/14/2021 10:56:02,27.88,,,,
5772,07/14/2021 11:01:02,28.05,,,,
5773,07/14/2021 11:06:02,28.18,,,,
5774,07/14/2021 11:11:02,28.40,,,,
5775,07/14/2021 11:16:02,28.53,,,,
5776,07/14/2021 11:21:02,28.65,,,,
5777,07/14/2021 11:26:02,28.78,,,,
5778,07/14/2021 11:31:02,28.78,,,,
5779,07/14/2021 11:36:02,28.95,,,,
5780,07/14/2021 11:41:02,29.13,,,,
5781,07/14/2021 11:46:02,29.26,,,,
5782,07/14/2021 11:51:02,29.43,,,,
5783,07/14/2021 11:56:02,29.47,,,,
5784,07/14/2021 12:01:02,29.68,,,,
5785,07/14/2021 12:06:02,29.73,,,,
5786,07/14/2021 12:11:02,29.81,,,,
5787,07/14/2021 12:16:02,29.94,,,,
5788,07/14/2021 12:21:02,30.03,,,,
5789,07/14/2021 12:26:02,30.03,,,,
5790,07/14/2021 12:31:02,30.20,,,,
5791,07/14/2021 12:36:02,30.37,,,,
5792,07/14/2021 12:41:02,30.50,,,,
5793,07/14/2021 12:46:02,30.63,,,,
5794,07/14/2021 12:51:02,30.67,,,,
5795,07/14/2021 12:56:02,30.76,,,,
5796,07/14/2021 13:01:02,30.80,,,,
5797,07/14/2021 13:06:02,30.89,,,,
5798,07/14/2021 13:11:02,30.84,,,,
5799,07/14/2021 13:16:02,30.89,,,,
5800,07/14/2021 13:21:02,30.80,,,,
5801,07/14/2021 13:26:02,30.76,,,,
5802,07/14/2021 13:31:02,30.67,,,,
5803,07/14/2021 13:36:02,30.67,,,,
5804,07/14/2021 13:41:02,30.71,,,,
5805,07/14/2021 13:46:02,30.80,,,,
5806,07/14/2021 13:51:02,30.84,,,,
5807,07/14/2021 13:56:02,30.93,,,,
5808,07/14/2021 14:01:02,30.89,,,,
5809,07/14/2021 14:06:02,30.97,,,,
5810,07/14/2021 14:11:02,31.06,,,,
5811,07/14/2021 14:16:02,31.14,,,,
5812,07/14/2021 14:21:02,31.23,,,,
5813,07/14/2021 14:26:02,31.27,,,,
5814,07/14/2021 14:31:02,31.31,,,,
5815,07/14/2021 14:36:02,31.40,,,,
5816,07/14/2021 14:41:02,31.44,,,,
5817,07/14/2021 14:46:02,31.61,,,,
5818,07/14/2021 14:51:02,31.70,,,,
5819,07/14/2021 14:56:02,31.79,,,,
5820,07/14/2021 15:01:02,31.87,,,,
5821,07/14/2021 15:06:02,31.96,,,,
5822,07/14/2021 15:11:02,32.00,,,,
5823,07/14/2021 15:16:02,32.13,,,,
5824,07/14/2021 15:21:02,32.17,,,,
5825,07/14/2021 15:26:02,32.26,,,,
5826,07/14/2021 15:31:02,32.30,,,,
5827,07/14/2021 15:36:02,32.39,,,,
5828,07/14/2021 15:41:02,32.43,,,,
5829,07/14/2021 15:46:02,32.47,,,,
5830,07/14/2021 15:51:02,32.52,,,,
5831,07/14/2021 15:56:02,32.69,,,,
5832,07/14/2021 16:01:02,32.73,,,,
5833,07/14/2021 16:06:02,32.73,,,,
5834,07/14/2021 16:11:02,32.73,,,,
5835,07/14/2021 16:16:02,32.82,,,,
5836,07/14/2021 16:21:02,32.86,,,,
5837,07/14/2021 16:26:02,32.82,,,,
5838,07/14/2021 16:31:02,32.90,,,,
5839,07/14/2021 16:36:02,32.94,,,,
5840,07/14/2021 16:41:02,32.99,,,,
5841,07/14/2021 16:46:02,32.94,,,,
5842,07/14/2021 16:51:02,32.94,,,,
5843,07/14/2021 16:56:02,32.99,,,,
5844,07/14/2021 17:01:02,32.99,,,,
5845,07/14/2021 17:06:02,33.03,,,,
5846,07/14/2021 17:11:02,33.16,,,,
5847,07/14/2021 17:16:02,33.25,,,,
5848,07/14/2021 17:21:02,33.37,,,,
5849,07/14/2021 17:26:02,33.50,,,,
5850,07/14/2021 17:31:02,33.55,,,,
5851,07/14/2021 17:36:02,33.67,,,,
5852,07/14/2021 17:41:02,33.67,,,,
5853,07/14/2021 17:46:02,33.72,,,,
5854,07/14/2021 17:51:02,33.76,,,,
5855,07/14/2021 17:56:02,33.85,,,,
5856,07/14/2021 18:01:02,33.89,,,,
5857,07/14/2021 18:06:02,33.72,,,,
5858,07/14/2021 18:11:02,33.63,,,,
5859,07/14/2021 18:16:02,33.42,,,,
5860,07/14/2021 18:21:02,33.20,,,,
5861,07/14/2021 18:26:02,33.03,,,,
5862,07/14/2021 18:31:02,32.77,,,,
5863,07/14/2021 18:36:02,32.39,,,,
5864,07/14/2021 18:41:02,32.17,,,,
5865,07/14/2021 18:46:02,31.87,,,,
5866,07/14/2021 18:51:02,31.66,,,,
5867,07/14/2021 18:56:02,31.36,,,,
5868,07/14/2021 19:01:02,31.14,,,,
5869,07/14/2021 19:06:02,30.89,,,,
5870,07/14/2021 19:11:02,30.63,,,,
5871,07/14/2021 19:16:02,30.41,,,,
5872,07/14/2021 19:21:02,30.24,,,,
5873,07/14/2021 19:26:02,29.94,,,,
5874,07/14/2021 19:31:02,29.73,,,,
5875,07/14/2021 19:36:02,29.60,,,,
5876,07/14/2021 19:41:02,29.43,,,,
5877,07/14/2021 19:46:02,29.21,,,,
5878,07/14/2021 19:51:02,29.00,,,,
5879,07/14/2021 19:56:02,28.83,,,,
5880,07/14/2021 20:01:02,28.65,,,,
5881,07/14/2021 20:06:02,28.53,,,,
5882,07/14/2021 20:11:02,28.48,,,,
5883,07/14/2021 20:16:02,28.27,,,,
5884,07/14/2021 20:21:02,28.10,,,,
5885,07/14/2021 20:26:02,27.93,,,,
5886,07/14/2021 20:31:02,27.75,,,,
5887,07/14/2021 20:36:02,27.58,,,,
5888,07/14/2021 20:41:02,27.50,,,,
5889,07/14/2021 20:46:02,27.28,,,,
5890,07/14/2021 20:51:02,27.11,,,,
5891,07/14/2021 20:56:02,26.90,,,,
5892,07/14/2021 21:01:02,26.72,,,,
5893,07/14/2021 21:06:02,26.51,,,,
5894,07/14/2021 21:11:02,26.30,,,,
5895,07/14/2021 21:16:02,26.17,,,,
5896,07/14/2021 21:21:02,25.95,,,,
5897,07/14/2021 21:26:02,25.82,,,,
5898,07/14/2021 21:31:02,25.69,,,,
5899,07/14/2021 21:36:02,25.61,,,,
5900,07/14/2021 21:41:02,25.52,,,,
5901,07/14/2021 21:46:02,25.35,,,,
5902,07/14/2021 21:51:02,25.31,,,,
5903,07/14/2021 21:56:02,25.09,,,,
5904,07/14/2021 22:01:02,24.97,,,,
5905,07/14/2021 22:06:02,24.71,,,,
5906,07/14/2021 22:11:02,24.58,,,,
5907,07/14/2021 22:16:02,24.41,,,,
5908,07/14/2021 22:21:02,24.32,,,,
5909,07/14/2021 22:26:02,24.15,,,,
5910,07/14/2021 22:31:02,23.89,,,,
5911,07/14/2021 22:36:02,23.64,,,,
5912,07/14/2021 22:41:02,23.55,,,,
5913,07/14/2021 22:46:02,23.51,,,,
5914,07/14/2021 22:51:02,23.51,,,,
5915,07/14/2021 22:56:02,23.51,,,,
5916,07/14/2021 23:01:02,23.55,,,,
5917,07/14/2021 23:06:02,23.51,,,,
5918,07/14/2021 23:11:02,23.46,,,,
5919,07/14/2021 23:16:02,23.38,,,,
5920,07/14/2021 23:21:02,23.29,,,,
5921,07/14/2021 23:26:02,23.21,,,,
5922,07/14/2021 23:31:02,23.12,,,,
5923,07/14/2021 23:36:02,23.03,,,,
5924,07/14/2021 23:41:02,22.91,,,,
5925,07/14/2021 23:46:02,22.73,,,,
5926,07/14/2021 23:51:02,22.65,,,,
5927,07/14/2021 23:56:02,22.56,,,,
5928,07/15/2021 00:01:02,22.43,,,,
5929,07/15/2021 00:06:02,22.31,,,,
5930,07/15/2021 00:11:02,22.18,,,,
5931,07/15/2021 00:16:02,22.13,,,,
5932,07/15/2021 00:21:02,22.09,,,,
5933,07/15/2021 00:26:02,21.96,,,,
5934,07/15/2021 00:31:02,21.83,,,,
5935,07/15/2021 00:36:02,21.83,,,,
5936,07/15/2021 00:41:02,21.70,,,,
5937,07/15/2021 00:46:02,21.70,,,,
5938,07/15/2021 00:51:02,21.62,,,,
5939,07/15/2021 00:56:02,21.66,,,,
5940,07/15/2021 01:01:02,21.62,,,,
5941,07/15/2021 01:06:02,21.62,,,,
5942,07/15/2021 01:11:02,21.62,,,,
5943,07/15/2021 01:16:02,21.58,,,,
5944,07/15/2021 01:21:02,21.53,,,,
5945,07/15/2021 01:26:02,21.53,,,,
5946,07/15/2021 01:31:02,21.53,,,,
5947,07/15/2021 01:36:02,21.58,,,,
5948,07/15/2021 01:41:02,21.53,,,,
5949,07/15/2021 01:46:02,21.49,,,,
5950,07/15/2021 01:51:02,21.36,,,,
5951,07/15/2021 01:56:02,21.36,,,,
5952,07/15/2021 02:01:02,21.28,,,,
5953,07/15/2021 02:06:02,21.23,,,,
5954,07/15/2021 02:11:02,21.23,,,,
5955,07/15/2021 02:16:02,21.19,,,,
5956,07/15/2021 02:21:02,21.19,,,,
5957,07/15/2021 02:26:02,21.19,,,,
5958,07/15/2021 02:31:02,21.15,,,,
5959,07/15/2021 02:36:02,21.23,,,,
5960,07/15/2021 02:41:02,21.15,,,,
5961,07/15/2021 02:46:02,21.06,,,,
5962,07/15/2021 02:51:02,21.10,,,,
5963,07/15/2021 02:56:02,21.06,,,,
5964,07/15/2021 03:01:02,20.93,,,,
5965,07/15/2021 03:06:02,20.89,,,,
5966,07/15/2021 03:11:02,20.85,,,,
5967,07/15/2021 03:16:02,20.85,,,,
5968,07/15/2021 03:21:02,20.85,,,,
5969,07/15/2021 03:26:02,20.80,,,,
5970,07/15/2021 03:31:02,20.76,,,,
5971,07/15/2021 03:36:02,20.63,,,,
5972,07/15/2021 03:41:02,20.59,,,,
5973,07/15/2021 03:46:02,20.55,,,,
5974,07/15/2021 03:51:02,20.59,,,,
5975,07/15/2021 03:56:02,20.59,,,,
5976,07/15/2021 04:01:02,20.50,,,,
5977,07/15/2021 04:06:02,20.46,,,,
5978,07/15/2021 04:11:02,20.33,,,,
5979,07/15/2021 04:16:02,20.12,,,,
5980,07/15/2021 04:21:02,19.77,,,,
5981,07/15/2021 04:26:02,19.60,,,,
5982,07/15/2021 04:31:02,19.35,,,,
5983,07/15/2021 04:36:02,19.13,,,,
5984,07/15/2021 04:41:02,19.00,,,,
5985,07/15/2021 04:46:02,18.74,,,,
5986,07/15/2021 04:51:02,18.62,,,,
5987,07/15/2021 04:56:02,18.40,,,,
5988,07/15/2021 05:01:02,18.32,,,,
5989,07/15/2021 05:06:02,18.10,,,,
5990,07/15/2021 05:11:02,17.97,,,,
5991,07/15/2021 05:16:02,17.80,,,,
5992,07/15/2021 05:21:02,17.67,,,,
5993,07/15/2021 05:26:02,17.50,,,,
5994,07/15/2021 05:31:02,17.41,,,,
5995,07/15/2021 05:36:02,17.37,,,,
5996,07/15/2021 05:41:02,17.24,,,,
5997,07/15/2021 05:46:02,17.07,,,,
5998,07/15/2021 05:51:02,16.99,,,,
5999,07/15/2021 05:56:02,16.86,,,,
6000,07/15/2021 06:01:02,16.73,,,,
6001,07/15/2021 06:06:02,16.64,,,,
6002,07/15/2021 06:11:02,16.56,,,,
6003,07/15/2021 06:16:02,16.51,,,,
6004,07/15/2021 06:21:02,16.39,,,,
6005,07/15/2021 06:26:02,16.39,,,,
6006,07/15/2021 06:31:02,16.30,,,,
6007,07/15/2021 06:36:02,16.21,,,,
6008,07/15/2021 06:41:02,16.21,,,,
6009,07/15/2021 06:46:02,16.21,,,,
6010,07/15/2021 06:51:02,16.30,,,,
6011,07/15/2021 06:56:02,16.39,,,,
6012,07/15/2021 07:01:02,16.51,,,,
6013,07/15/2021 07:06:02,16.69,,,,
6014,07/15/2021 07:11:02,16.86,,,,
6015,07/15/2021 07:16:02,16.99,,,,
6016,07/15/2021 07:21:02,17.16,,,,
6017,07/15/2021 07:26:02,17.41,,,,
6018,07/15/2021 07:31:02,17.59,,,,
6019,07/15/2021 07:36:02,17.80,,,,
6020,07/15/2021 07:41:02,18.06,,,,
6021,07/15/2021 07:46:02,18.27,,,,
6022,07/15/2021 07:51:02,18.53,,,,
6023,07/15/2021 07:56:02,18.74,,,,
6024,07/15/2021 08:01:02,19.00,,,,
6025,07/15/2021 08:06:02,19.22,,,,
6026,07/15/2021 08:11:02,19.56,,,,
6027,07/15/2021 08:16:02,19.82,,,,
6028,07/15/2021 08:21:02,20.03,,,,
6029,07/15/2021 08:26:02,20.29,,,,
6030,07/15/2021 08:31:02,20.63,,,,
6031,07/15/2021 08:36:02,20.89,,,,
6032,07/15/2021 08:41:02,21.19,,,,
6033,07/15/2021 08:46:02,21.49,,,,
6034,07/15/2021 08:51:02,21.79,,,,
6035,07/15/2021 08:56:02,22.05,,,,
6036,07/15/2021 09:01:02,22.35,,,,
6037,07/15/2021 09:06:02,22.61,,,,
6038,07/15/2021 09:11:02,22.95,,,,
6039,07/15/2021 09:16:02,23.25,,,,
6040,07/15/2021 09:21:02,23.51,,,,
6041,07/15/2021 09:26:02,23.85,,,,
6042,07/15/2021 09:31:02,24.06,,,,
6043,07/15/2021 09:36:02,24.36,,,,
