#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
579,05/14/2022 09:46:49,27.02,,,,,
580,05/14/2022 09:51:49,27.32,,,,,
581,05/14/2022 09:56:49,27.58,,,,,
582,05/14/2022 10:01:49,27.67,,,,,
583,05/14/2022 10:06:49,27.80,,,,,
584,05/14/2022 10:11:49,27.67,,,,,
585,05/14/2022 10:16:49,27.97,,,,,
586,05/14/2022 10:21:49,28.18,,,,,
587,05/14/2022 10:26:49,28.23,,,,,
588,05/14/2022 10:31:49,28.65,,,,,
589,05/14/2022 10:36:49,28.48,,,,,
590,05/14/2022 10:41:49,28.83,,,,,
591,05/14/2022 10:46:49,29.08,,,,,
592,05/14/2022 10:51:49,29.68,,,,,
593,05/14/2022 10:56:49,29.30,,,,,
594,05/14/2022 11:01:49,29.77,,,,,
595,05/14/2022 11:06:49,29.77,,,,,
596,05/14/2022 11:11:49,29.94,,,,,
597,05/14/2022 11:16:49,30.16,,,,,
598,05/14/2022 11:21:49,30.33,,,,,
599,05/14/2022 11:26:49,30.67,,,,,
600,05/14/2022 11:31:49,31.10,,,,,
601,05/14/2022 11:36:49,31.23,,,,,
602,05/14/2022 11:41:49,31.83,,,,,
603,05/14/2022 11:46:49,31.53,,,,,
604,05/14/2022 11:51:49,31.66,,,,,
605,05/14/2022 11:56:49,31.61,,,,,
606,05/14/2022 12:01:49,31.70,,,,,
607,05/14/2022 12:06:49,31.87,,,,,
608,05/14/2022 12:11:49,31.79,,,,,
609,05/14/2022 12:16:49,31.57,,,,,
610,05/14/2022 12:21:49,31.79,,,,,
611,05/14/2022 12:26:49,31.96,,,,,
612,05/14/2022 12:31:49,31.83,,,,,
613,05/14/2022 12:36:49,31.83,,,,,
614,05/14/2022 12:41:49,32.22,,,,,
615,05/14/2022 12:46:49,32.60,,,,,
616,05/14/2022 12:51:49,32.64,,,,,
617,05/14/2022 12:56:49,32.82,,,,,
618,05/14/2022 13:01:49,32.73,,,,,
619,05/14/2022 13:06:49,32.77,,,,,
620,05/14/2022 13:11:49,32.90,,,,,
621,05/14/2022 13:16:49,33.25,,,,,
622,05/14/2022 13:21:49,33.50,,,,,
623,05/14/2022 13:26:49,33.37,,,,,
624,05/14/2022 13:31:49,33.76,,,,,
625,05/14/2022 13:36:49,33.97,,,,,
626,05/14/2022 13:41:49,34.27,,,,,
627,05/14/2022 13:46:49,34.49,,,,,
628,05/14/2022 13:51:49,34.45,,,,,
629,05/14/2022 13:56:49,34.19,,,,,
630,05/14/2022 14:01:49,34.15,,,,,
631,05/14/2022 14:06:49,34.45,,,,,
632,05/14/2022 14:11:49,34.88,,,,,
633,05/14/2022 14:16:49,34.62,,,,,
634,05/14/2022 14:21:49,34.79,,,,,
635,05/14/2022 14:26:49,34.96,,,,,
636,05/14/2022 14:31:49,35.43,,,,,
637,05/14/2022 14:36:49,35.43,,,,,
638,05/14/2022 14:41:49,35.78,,,,,
639,05/14/2022 14:46:49,35.43,,,,,
640,05/14/2022 14:51:49,36.16,,,,,
641,05/14/2022 14:56:49,36.85,,,,,
642,05/14/2022 15:01:49,36.38,,,,,
643,05/14/2022 15:06:49,36.25,,,,,
644,05/14/2022 15:11:49,36.59,,,,,
645,05/14/2022 15:16:49,36.59,,,,,
646,05/14/2022 15:21:49,36.72,,,,,
647,05/14/2022 15:26:49,36.38,,,,,
648,05/14/2022 15:31:49,36.51,,,,,
649,05/14/2022 15:36:49,36.76,,,,,
650,05/14/2022 15:41:49,36.93,,,,,
651,05/14/2022 15:46:49,36.55,,,,,
652,05/14/2022 15:51:49,36.51,,,,,
653,05/14/2022 15:56:49,36.72,,,,,
654,05/14/2022 16:01:49,36.72,,,,,
655,05/14/2022 16:06:49,36.89,,,,,
656,05/14/2022 16:11:49,36.55,,,,,
657,05/14/2022 16:16:49,36.59,,,,,
658,05/14/2022 16:21:49,36.76,,,,,
659,05/14/2022 16:26:49,36.72,,,,,
660,05/14/2022 16:31:49,36.85,,,,,
661,05/14/2022 16:36:49,37.15,,,,,
662,05/14/2022 16:41:49,37.58,,,,,
663,05/14/2022 16:46:49,37.19,,,,,
664,05/14/2022 16:51:49,36.76,,,,,
665,05/14/2022 16:56:49,36.72,,,,,
666,05/14/2022 17:01:49,36.68,,,,,
667,05/14/2022 17:06:49,36.59,,,,,
668,05/14/2022 17:11:49,36.33,,,,,
669,05/14/2022 17:16:49,36.38,,,,,
670,05/14/2022 17:21:49,36.03,,,,,
671,05/14/2022 17:26:49,36.08,,,,,
672,05/14/2022 17:31:49,35.99,,,,,
673,05/14/2022 17:36:49,35.86,,,,,
674,05/14/2022 17:41:49,35.90,,,,,
675,05/14/2022 17:46:49,35.78,,,,,
676,05/14/2022 17:51:49,35.73,,,,,
677,05/14/2022 17:56:49,35.43,,,,,
678,05/14/2022 18:01:49,35.35,,,,,
679,05/14/2022 18:06:49,35.13,,,,,
680,05/14/2022 18:11:49,34.75,,,,,
681,05/14/2022 18:16:49,34.53,,,,,
682,05/14/2022 18:21:49,34.32,,,,,
683,05/14/2022 18:26:49,34.10,,,,,
684,05/14/2022 18:31:49,33.93,,,,,
685,05/14/2022 18:36:49,33.85,,,,,
686,05/14/2022 18:41:49,33.63,,,,,
687,05/14/2022 18:46:49,33.33,,,,,
688,05/14/2022 18:51:49,33.07,,,,,
689,05/14/2022 18:56:49,32.82,,,,,
690,05/14/2022 19:01:49,32.56,,,,,
691,05/14/2022 19:06:49,32.26,,,,,
692,05/14/2022 19:11:49,31.87,,,,,
693,05/14/2022 19:16:49,31.27,,,,,
694,05/14/2022 19:21:49,30.84,,,,,
695,05/14/2022 19:26:49,30.41,,,,,
696,05/14/2022 19:31:49,30.03,,,,,
697,05/14/2022 19:36:49,29.51,,,,,
698,05/14/2022 19:41:49,28.95,,,,,
699,05/14/2022 19:46:49,28.23,,,,,
700,05/14/2022 19:51:49,27.71,,,,,
701,05/14/2022 19:56:49,27.02,,,,,
702,05/14/2022 20:01:49,26.38,,,,,
703,05/14/2022 20:06:49,25.91,,,,,
704,05/14/2022 20:11:49,25.27,,,,,
705,05/14/2022 20:16:49,24.71,,,,,
706,05/14/2022 20:21:49,24.19,,,,,
707,05/14/2022 20:26:49,23.76,,,,,
708,05/14/2022 20:31:49,23.42,,,,,
709,05/14/2022 20:36:49,23.16,,,,,
710,05/14/2022 20:41:49,23.08,,,,,
711,05/14/2022 20:46:49,22.82,,,,,
712,05/14/2022 20:51:49,22.43,,,,,
713,05/14/2022 20:56:49,22.18,,,,,
714,05/14/2022 21:01:49,21.92,,,,,
715,05/14/2022 21:06:49,21.79,,,,,
716,05/14/2022 21:11:49,21.40,,,,,
717,05/14/2022 21:16:49,21.06,,,,,
718,05/14/2022 21:21:49,20.72,,,,,
719,05/14/2022 21:26:49,20.55,,,,,
720,05/14/2022 21:31:49,20.33,,,,,
721,05/14/2022 21:36:49,20.20,,,,,
722,05/14/2022 21:41:49,19.99,,,,,
723,05/14/2022 21:46:49,19.77,,,,,
724,05/14/2022 21:51:49,19.60,,,,,
725,05/14/2022 21:56:49,19.52,,,,,
726,05/14/2022 22:01:49,19.35,,,,,
727,05/14/2022 22:06:49,19.17,,,,,
728,05/14/2022 22:11:49,19.05,,,,,
729,05/14/2022 22:16:49,19.05,,,,,
730,05/14/2022 22:21:49,19.00,,,,,
731,05/14/2022 22:26:49,18.87,,,,,
732,05/14/2022 22:31:49,18.66,,,,,
733,05/14/2022 22:36:49,18.57,,,,,
734,05/14/2022 22:41:49,18.44,,,,,
735,05/14/2022 22:46:49,18.27,,,,,
736,05/14/2022 22:51:49,18.10,,,,,
737,05/14/2022 22:56:49,18.02,,,,,
738,05/14/2022 23:01:49,17.80,,,,,
739,05/14/2022 23:06:49,17.72,,,,,
740,05/14/2022 23:11:49,17.63,,,,,
741,05/14/2022 23:16:49,17.50,,,,,
742,05/14/2022 23:21:49,17.41,,,,,
743,05/14/2022 23:26:49,17.33,,,,,
744,05/14/2022 23:31:49,17.20,,,,,
745,05/14/2022 23:36:49,17.07,,,,,
746,05/14/2022 23:41:49,16.99,,,,,
747,05/14/2022 23:46:49,16.94,,,,,
748,05/14/2022 23:51:49,16.90,,,,,
749,05/14/2022 23:56:49,16.77,,,,,
750,05/15/2022 00:01:49,16.73,,,,,
751,05/15/2022 00:06:49,16.56,,,,,
752,05/15/2022 00:11:49,16.43,,,,,
753,05/15/2022 00:16:49,16.34,,,,,
754,05/15/2022 00:21:49,16.21,,,,,
755,05/15/2022 00:26:49,16.08,,,,,
756,05/15/2022 00:31:49,16.00,,,,,
757,05/15/2022 00:36:49,15.87,,,,,
758,05/15/2022 00:41:49,15.83,,,,,
759,05/15/2022 00:46:49,15.78,,,,,
760,05/15/2022 00:51:49,15.74,,,,,
761,05/15/2022 00:56:49,15.66,,,,,
762,05/15/2022 01:01:49,15.53,,,,,
763,05/15/2022 01:06:49,15.44,,,,,
764,05/15/2022 01:11:49,15.40,,,,,
765,05/15/2022 01:16:49,15.40,,,,,
766,05/15/2022 01:21:49,15.44,,,,,
767,05/15/2022 01:26:49,15.36,,,,,
768,05/15/2022 01:31:49,15.27,,,,,
769,05/15/2022 01:36:49,15.23,,,,,
770,05/15/2022 01:41:49,15.10,,,,,
771,05/15/2022 01:46:49,15.14,,,,,
772,05/15/2022 01:51:49,15.23,,,,,
773,05/15/2022 01:56:49,15.40,,,,,
774,05/15/2022 02:01:49,15.36,,,,,
775,05/15/2022 02:06:49,15.27,,,,,
776,05/15/2022 02:11:49,15.27,,,,,
777,05/15/2022 02:16:49,15.18,,,,,
778,05/15/2022 02:21:49,15.10,,,,,
779,05/15/2022 02:26:49,15.01,,,,,
780,05/15/2022 02:31:49,14.97,,,,,
781,05/15/2022 02:36:49,14.88,,,,,
782,05/15/2022 02:41:49,14.93,,,,,
783,05/15/2022 02:46:49,14.93,,,,,
784,05/15/2022 02:51:49,14.84,,,,,
785,05/15/2022 02:56:49,14.75,,,,,
786,05/15/2022 03:01:49,14.71,,,,,
787,05/15/2022 03:06:49,14.58,,,,,
788,05/15/2022 03:11:49,14.54,,,,,
789,05/15/2022 03:16:49,14.50,,,,,
790,05/15/2022 03:21:49,14.54,,,,,
791,05/15/2022 03:26:49,14.50,,,,,
792,05/15/2022 03:31:49,14.50,,,,,
793,05/15/2022 03:36:49,14.45,,,,,
794,05/15/2022 03:41:49,14.28,,,,,
795,05/15/2022 03:46:49,14.24,,,,,
796,05/15/2022 03:51:49,14.15,,,,,
797,05/15/2022 03:56:49,14.15,,,,,
798,05/15/2022 04:01:49,14.03,,,,,
799,05/15/2022 04:06:49,14.03,,,,,
800,05/15/2022 04:11:49,13.98,,,,,
801,05/15/2022 04:16:49,13.98,,,,,
802,05/15/2022 04:21:49,13.98,,,,,
803,05/15/2022 04:26:49,13.98,,,,,
804,05/15/2022 04:31:49,13.90,,,,,
805,05/15/2022 04:36:49,13.85,,,,,
806,05/15/2022 04:41:49,13.77,,,,,
807,05/15/2022 04:46:49,13.51,,,,,
808,05/15/2022 04:51:49,13.47,,,,,
809,05/15/2022 04:56:49,13.38,,,,,
810,05/15/2022 05:01:49,13.30,,,,,
811,05/15/2022 05:06:49,13.21,,,,,
812,05/15/2022 05:11:49,13.17,,,,,
813,05/15/2022 05:16:49,13.12,,,,,
814,05/15/2022 05:21:49,13.04,,,,,
815,05/15/2022 05:26:49,13.08,,,,,
816,05/15/2022 05:31:49,12.95,,,,,
817,05/15/2022 05:36:49,12.91,,,,,
818,05/15/2022 05:41:49,12.82,,,,,
819,05/15/2022 05:46:49,12.78,,,,,
820,05/15/2022 05:51:49,12.74,,,,,
821,05/15/2022 05:56:49,12.70,,,,,
822,05/15/2022 06:01:49,12.65,,,,,
823,05/15/2022 06:06:49,12.61,,,,,
824,05/15/2022 06:11:49,12.52,,,,,
825,05/15/2022 06:16:49,12.61,,,,,
826,05/15/2022 06:21:49,12.74,,,,,
827,05/15/2022 06:26:49,12.91,,,,,
828,05/15/2022 06:31:49,13.08,,,,,
829,05/15/2022 06:36:49,13.25,,,,,
830,05/15/2022 06:41:49,13.55,,,,,
831,05/15/2022 06:46:49,13.98,,,,,
832,05/15/2022 06:51:49,14.50,,,,,
833,05/15/2022 06:56:49,14.93,,,,,
834,05/15/2022 07:01:49,15.44,,,,,
835,05/15/2022 07:06:49,16.04,,,,,
836,05/15/2022 07:11:49,16.69,,,,,
837,05/15/2022 07:16:49,17.29,,,,,
838,05/15/2022 07:21:49,17.84,,,,,
839,05/15/2022 07:26:49,18.44,,,,,
840,05/15/2022 07:31:49,19.05,,,,,
841,05/15/2022 07:36:49,19.77,,,,,
842,05/15/2022 07:41:49,20.50,,,,,
843,05/15/2022 07:46:49,21.28,,,,,
844,05/15/2022 07:51:49,21.92,,,,,
845,05/15/2022 07:56:49,22.56,,,,,
846,05/15/2022 08:01:49,23.12,,,,,
847,05/15/2022 08:06:49,23.89,,,,,
848,05/15/2022 08:11:49,24.45,,,,,
849,05/15/2022 08:16:49,24.97,,,,,
850,05/15/2022 08:21:49,25.52,,,,,
851,05/15/2022 08:26:49,25.91,,,,,
852,05/15/2022 08:31:49,26.34,,,,,
853,05/15/2022 08:36:49,27.02,,,,,
854,05/15/2022 08:41:49,27.54,,,,,
855,05/15/2022 08:46:49,28.05,,,,,
856,05/15/2022 08:51:49,28.40,,,,,
857,05/15/2022 08:56:49,28.95,,,,,
858,05/15/2022 09:01:49,29.30,,,,,
859,05/15/2022 09:06:49,29.68,,,,,
860,05/15/2022 09:11:49,29.94,,,,,
861,05/15/2022 09:16:49,30.03,,,,,
862,05/15/2022 09:21:49,29.81,,,,,
863,05/15/2022 09:26:49,29.94,,,,,
864,05/15/2022 09:31:49,30.37,,,,,
865,05/15/2022 09:36:49,30.80,,,,,
866,05/15/2022 09:41:49,31.23,,,,,
867,05/15/2022 09:46:49,31.36,,,,,
868,05/15/2022 09:51:49,31.96,,,,,
869,05/15/2022 09:56:49,32.13,,,,,
870,05/15/2022 10:01:49,32.56,,,,,
871,05/15/2022 10:06:49,33.16,,,,,
872,05/15/2022 10:11:49,33.25,,,,,
873,05/15/2022 10:16:49,33.42,,,,,
874,05/15/2022 10:21:49,33.59,,,,,
875,05/15/2022 10:26:49,33.67,,,,,
876,05/15/2022 10:31:49,33.76,,,,,
877,05/15/2022 10:36:49,33.97,,,,,
878,05/15/2022 10:41:49,34.23,,,,,
879,05/15/2022 10:46:49,34.62,,,,,
880,05/15/2022 10:51:49,35.05,,,,,
881,05/15/2022 10:56:49,34.66,,,,,
882,05/15/2022 11:01:49,35.05,,,,,
883,05/15/2022 11:06:49,35.13,,,,,
884,05/15/2022 11:11:49,35.22,,,,,
885,05/15/2022 11:16:49,35.26,,,,,
886,05/15/2022 11:21:49,35.30,,,,,
887,05/15/2022 11:26:49,35.78,,,,,
888,05/15/2022 11:31:49,35.48,,,,,
889,05/15/2022 11:36:49,35.35,,,,,
890,05/15/2022 11:41:49,35.30,,,,,
891,05/15/2022 11:46:49,35.26,,,,,
892,05/15/2022 11:51:49,35.60,,,,,
893,05/15/2022 11:56:49,35.78,,,,,
894,05/15/2022 12:01:49,35.95,,,,,
895,05/15/2022 12:06:49,35.86,,,,,
896,05/15/2022 12:11:49,36.08,,,,,
897,05/15/2022 12:16:49,36.12,,,,,
898,05/15/2022 12:21:49,36.16,,,,,
899,05/15/2022 12:26:49,36.38,,,,,
900,05/15/2022 12:31:49,36.38,,,,,
901,05/15/2022 12:36:49,36.38,,,,,
902,05/15/2022 12:41:49,36.81,,,,,
903,05/15/2022 12:46:49,36.98,,,,,
904,05/15/2022 12:51:49,37.02,,,,,
905,05/15/2022 12:56:49,37.54,,,,,
906,05/15/2022 13:01:49,37.49,,,,,
907,05/15/2022 13:06:49,37.45,,,,,
908,05/15/2022 13:11:49,37.58,,,,,
909,05/15/2022 13:16:49,37.06,,,,,
910,05/15/2022 13:21:49,37.06,,,,,
911,05/15/2022 13:26:49,36.89,,,,,
912,05/15/2022 13:31:49,36.55,,,,,
913,05/15/2022 13:36:49,36.42,,,,,
914,05/15/2022 13:41:49,36.25,,,,,
915,05/15/2022 13:46:49,36.29,,,,,
916,05/15/2022 13:51:49,35.65,,,,,
917,05/15/2022 13:56:49,36.89,,,,,
918,05/15/2022 14:01:49,36.33,,,,,
919,05/15/2022 14:06:49,36.93,,,,,
920,05/15/2022 14:11:49,36.76,,,,,
921,05/15/2022 14:16:49,37.19,,,,,
922,05/15/2022 14:21:49,36.85,,,,,
923,05/15/2022 14:26:49,35.90,,,,,
924,05/15/2022 14:31:49,36.81,,,,,
925,05/15/2022 14:36:49,36.51,,,,,
926,05/15/2022 14:41:49,36.68,,,,,
927,05/15/2022 14:46:49,36.12,,,,,
928,05/15/2022 14:51:49,37.58,,,,,
929,05/15/2022 14:56:49,35.43,,,,,
930,05/15/2022 15:01:49,34.62,,,,,
931,05/15/2022 15:06:49,34.66,,,,,
932,05/15/2022 15:11:49,33.67,,,,,
933,05/15/2022 15:16:49,33.63,,,,,
934,05/15/2022 15:21:49,34.57,,,,,
935,05/15/2022 15:26:49,34.06,,,,,
936,05/15/2022 15:31:49,34.10,,,,,
937,05/15/2022 15:36:49,34.62,,,,,
938,05/15/2022 15:41:49,34.70,,,,,
939,05/15/2022 15:46:49,33.89,,,,,
940,05/15/2022 15:51:49,34.92,,,,,
941,05/15/2022 15:56:49,34.06,,,,,
942,05/15/2022 16:01:49,33.93,,,,,
943,05/15/2022 16:06:49,34.23,,,,,
944,05/15/2022 16:11:49,33.42,,,,,
945,05/15/2022 16:16:49,32.90,,,,,
946,05/15/2022 16:21:49,32.73,,,,,
947,05/15/2022 16:26:49,32.99,,,,,
948,05/15/2022 16:31:49,34.36,,,,,
949,05/15/2022 16:36:49,34.88,,,,,
950,05/15/2022 16:41:49,35.56,,,,,
951,05/15/2022 16:46:49,35.69,,,,,
952,05/15/2022 16:51:49,34.66,,,,,
953,05/15/2022 16:56:49,33.67,,,,,
954,05/15/2022 17:01:49,32.99,,,,,
955,05/15/2022 17:06:49,34.32,,,,,
956,05/15/2022 17:11:49,34.23,,,,,
957,05/15/2022 17:16:49,33.89,,,,,
958,05/15/2022 17:21:49,34.53,,,,,
959,05/15/2022 17:26:49,34.79,,,,,
960,05/15/2022 17:31:49,34.62,,,,,
961,05/15/2022 17:36:49,34.36,,,,,
962,05/15/2022 17:41:49,33.72,,,,,
963,05/15/2022 17:46:49,32.60,,,,,
964,05/15/2022 17:51:49,32.69,,,,,
965,05/15/2022 17:56:49,32.22,,,,,
966,05/15/2022 18:01:49,31.36,,,,,
967,05/15/2022 18:06:49,30.50,,,,,
968,05/15/2022 18:11:49,29.81,,,,,
969,05/15/2022 18:16:49,29.90,,,,,
970,05/15/2022 18:21:49,29.08,,,,,
971,05/15/2022 18:26:49,27.80,,,,,
972,05/15/2022 18:31:49,26.77,,,,,
973,05/15/2022 18:36:49,26.34,,,,,
974,05/15/2022 18:41:49,26.12,,,,,
975,05/15/2022 18:46:49,25.91,,,,,
976,05/15/2022 18:51:49,25.61,,,,,
977,05/15/2022 18:56:49,25.14,,,,,
978,05/15/2022 19:01:49,24.71,,,,,
979,05/15/2022 19:06:49,24.28,,,,,
980,05/15/2022 19:11:49,23.98,,,,,
981,05/15/2022 19:16:49,23.72,,,,,
982,05/15/2022 19:21:49,23.46,,,,,
983,05/15/2022 19:26:49,23.16,,,,,
984,05/15/2022 19:31:49,22.91,,,,,
985,05/15/2022 19:36:49,22.56,,,,,
986,05/15/2022 19:41:49,22.35,,,,,
987,05/15/2022 19:46:49,22.01,,,,,
988,05/15/2022 19:51:49,21.75,,,,,
989,05/15/2022 19:56:49,21.40,,,,,
990,05/15/2022 20:01:49,21.10,,,,,
991,05/15/2022 20:06:49,20.80,,,,,
992,05/15/2022 20:11:49,20.55,,,,,
993,05/15/2022 20:16:49,20.37,,,,,
994,05/15/2022 20:21:49,20.16,,,,,
995,05/15/2022 20:26:49,19.99,,,,,
996,05/15/2022 20:31:49,19.82,,,,,
997,05/15/2022 20:36:49,19.56,,,,,
998,05/15/2022 20:41:49,19.47,,,,,
999,05/15/2022 20:46:49,19.43,,,,,
1000,05/15/2022 20:51:49,19.30,,,,,
1001,05/15/2022 20:56:49,19.26,,,,,
1002,05/15/2022 21:01:49,19.17,,,,,
1003,05/15/2022 21:06:49,19.09,,,,,
1004,05/15/2022 21:11:49,18.96,,,,,
1005,05/15/2022 21:16:49,18.79,,,,,
1006,05/15/2022 21:21:49,18.57,,,,,
1007,05/15/2022 21:26:49,18.36,,,,,
1008,05/15/2022 21:31:49,18.19,,,,,
1009,05/15/2022 21:36:49,18.02,,,,,
1010,05/15/2022 21:41:49,17.93,,,,,
1011,05/15/2022 21:46:49,17.67,,,,,
1012,05/15/2022 21:51:49,17.50,,,,,
1013,05/15/2022 21:56:49,17.29,,,,,
1014,05/15/2022 22:01:49,17.20,,,,,
1015,05/15/2022 22:06:49,16.99,,,,,
1016,05/15/2022 22:11:49,16.90,,,,,
1017,05/15/2022 22:16:49,16.73,,,,,
1018,05/15/2022 22:21:49,16.60,,,,,
1019,05/15/2022 22:26:49,16.47,,,,,
1020,05/15/2022 22:31:49,16.21,,,,,
1021,05/15/2022 22:36:49,16.13,,,,,
1022,05/15/2022 22:41:49,16.04,,,,,
1023,05/15/2022 22:46:49,15.87,,,,,
1024,05/15/2022 22:51:49,15.78,,,,,
1025,05/15/2022 22:56:49,15.61,,,,,
1026,05/15/2022 23:01:49,15.53,,,,,
1027,05/15/2022 23:06:49,15.31,,,,,
1028,05/15/2022 23:11:49,15.23,,,,,
1029,05/15/2022 23:16:49,15.18,,,,,
1030,05/15/2022 23:21:49,15.06,,,,,
1031,05/15/2022 23:26:49,14.88,,,,,
1032,05/15/2022 23:31:49,14.80,,,,,
1033,05/15/2022 23:36:49,14.71,,,,,
1034,05/15/2022 23:41:49,14.54,,,,,
1035,05/15/2022 23:46:49,14.37,,,,,
1036,05/15/2022 23:51:49,14.33,,,,,
1037,05/15/2022 23:56:49,14.28,,,,,
1038,05/16/2022 00:01:49,14.24,,,,,
1039,05/16/2022 00:06:49,14.15,,,,,
1040,05/16/2022 00:11:49,14.07,,,,,
1041,05/16/2022 00:16:49,14.07,,,,,
1042,05/16/2022 00:21:49,13.98,,,,,
1043,05/16/2022 00:26:49,13.98,,,,,
1044,05/16/2022 00:31:49,13.90,,,,,
1045,05/16/2022 00:36:49,13.85,,,,,
1046,05/16/2022 00:41:49,13.81,,,,,
1047,05/16/2022 00:46:49,13.85,,,,,
1048,05/16/2022 00:51:49,13.77,,,,,
1049,05/16/2022 00:56:49,13.81,,,,,
1050,05/16/2022 01:01:49,13.73,,,,,
1051,05/16/2022 01:06:49,13.68,,,,,
1052,05/16/2022 01:11:49,13.51,,,,,
1053,05/16/2022 01:16:49,13.51,,,,,
1054,05/16/2022 01:21:49,13.68,,,,,
1055,05/16/2022 01:26:49,13.55,,,,,
1056,05/16/2022 01:31:49,13.51,,,,,
1057,05/16/2022 01:36:49,13.55,,,,,
1058,05/16/2022 01:41:49,13.55,,,,,
1059,05/16/2022 01:46:49,13.30,,,,,
1060,05/16/2022 01:51:49,13.00,,,,,
1061,05/16/2022 01:56:49,13.00,,,,,
1062,05/16/2022 02:01:49,12.95,,,,,
1063,05/16/2022 02:06:49,13.04,,,,,
1064,05/16/2022 02:11:49,13.04,,,,,
1065,05/16/2022 02:16:49,13.04,,,,,
1066,05/16/2022 02:21:49,13.04,,,,,
1067,05/16/2022 02:26:49,12.91,,,,,
1068,05/16/2022 02:31:49,12.70,,,,,
1069,05/16/2022 02:36:49,12.78,,,,,
1070,05/16/2022 02:41:49,12.65,,,,,
1071,05/16/2022 02:46:49,12.61,,,,,
1072,05/16/2022 02:51:49,12.65,,,,,
1073,05/16/2022 02:56:49,12.61,,,,,
1074,05/16/2022 03:01:49,12.61,,,,,
1075,05/16/2022 03:06:49,12.52,,,,,
1076,05/16/2022 03:11:49,12.48,,,,,
1077,05/16/2022 03:16:49,12.35,,,,,
1078,05/16/2022 03:21:49,12.52,,,,,
1079,05/16/2022 03:26:49,12.74,,,,,
1080,05/16/2022 03:31:49,12.65,,,,,
1081,05/16/2022 03:36:49,12.61,,,,,
1082,05/16/2022 03:41:49,12.44,,,,,
1083,05/16/2022 03:46:49,12.57,,,,,
1084,05/16/2022 03:51:49,12.52,,,,,
1085,05/16/2022 03:56:49,12.40,,,,,
1086,05/16/2022 04:01:49,12.18,,,,,
1087,05/16/2022 04:06:49,12.22,,,,,
1088,05/16/2022 04:11:49,12.14,,,,,
1089,05/16/2022 04:16:49,12.14,,,,,
1090,05/16/2022 04:21:49,12.05,,,,,
1091,05/16/2022 04:26:49,11.88,,,,,
1092,05/16/2022 04:31:49,11.84,,,,,
1093,05/16/2022 04:36:49,11.71,,,,,
1094,05/16/2022 04:41:49,11.75,,,,,
1095,05/16/2022 04:46:49,11.71,,,,,
1096,05/16/2022 04:51:49,11.67,,,,,
1097,05/16/2022 04:56:49,11.75,,,,,
1098,05/16/2022 05:01:49,11.58,,,,,
1099,05/16/2022 05:06:49,11.45,,,,,
1100,05/16/2022 05:11:49,11.28,,,,,
1101,05/16/2022 05:16:49,11.24,,,,,
1102,05/16/2022 05:21:49,11.24,,,,,
1103,05/16/2022 05:26:49,11.07,,,,,
1104,05/16/2022 05:31:49,11.37,,,,,
1105,05/16/2022 05:36:49,11.24,,,,,
1106,05/16/2022 05:41:49,11.02,,,,,
1107,05/16/2022 05:46:49,10.94,,,,,
1108,05/16/2022 05:51:49,10.81,,,,,
1109,05/16/2022 05:56:49,10.68,,,,,
1110,05/16/2022 06:01:49,10.59,,,,,
1111,05/16/2022 06:06:49,10.81,,,,,
1112,05/16/2022 06:11:49,10.85,,,,,
1113,05/16/2022 06:16:49,10.89,,,,,
1114,05/16/2022 06:21:49,10.98,,,,,
1115,05/16/2022 06:26:49,11.07,,,,,
1116,05/16/2022 06:31:49,11.19,,,,,
1117,05/16/2022 06:36:49,11.58,,,,,
1118,05/16/2022 06:41:49,11.88,,,,,
1119,05/16/2022 06:46:49,12.14,,,,,
1120,05/16/2022 06:51:49,12.52,,,,,
1121,05/16/2022 06:56:49,12.91,,,,,
1122,05/16/2022 07:01:49,13.34,,,,,
1123,05/16/2022 07:06:49,13.85,,,,,
1124,05/16/2022 07:11:49,14.37,,,,,
1125,05/16/2022 07:16:49,14.97,,,,,
1126,05/16/2022 07:21:49,15.57,,,,,
1127,05/16/2022 07:26:49,16.08,,,,,
1128,05/16/2022 07:31:49,16.73,,,,,
1129,05/16/2022 07:36:49,17.33,,,,,
1130,05/16/2022 07:41:49,17.93,,,,,
1131,05/16/2022 07:46:49,18.49,,,,,
1132,05/16/2022 07:51:49,18.66,,,,,
1133,05/16/2022 07:56:49,19.05,,,,,
1134,05/16/2022 08:01:49,19.56,,,,,
1135,05/16/2022 08:06:49,19.95,,,,,
1136,05/16/2022 08:11:49,20.07,,,,,
1137,05/16/2022 08:16:49,20.42,,,,,
1138,05/16/2022 08:21:49,21.06,,,,,
1139,05/16/2022 08:26:49,21.32,,,,,
1140,05/16/2022 08:31:49,22.01,,,,,
1141,05/16/2022 08:36:49,22.39,,,,,
1142,05/16/2022 08:41:49,23.08,,,,,
1143,05/16/2022 08:46:49,23.21,,,,,
1144,05/16/2022 08:51:49,23.85,,,,,
1145,05/16/2022 08:56:49,24.02,,,,,
1146,05/16/2022 09:01:49,24.58,,,,,
1147,05/16/2022 09:06:49,24.36,,,,,
1148,05/16/2022 09:11:49,24.66,,,,,
1149,05/16/2022 09:16:49,25.22,,,,,
1150,05/16/2022 09:21:49,25.91,,,,,
1151,05/16/2022 09:26:49,25.99,,,,,
1152,05/16/2022 09:31:49,26.77,,,,,
