#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
2459,05/10/2022 01:28:25,6.60,,,,
2460,05/10/2022 01:33:25,6.48,,,,
2461,05/10/2022 01:38:25,6.39,,,,
2462,05/10/2022 01:43:25,6.13,,,,
2463,05/10/2022 01:48:25,5.96,,,,
2464,05/10/2022 01:53:25,5.87,,,,
2465,05/10/2022 01:58:25,5.66,,,,
2466,05/10/2022 02:03:25,5.49,,,,
2467,05/10/2022 02:08:25,5.27,,,,
2468,05/10/2022 02:13:25,5.15,,,,
2469,05/10/2022 02:18:25,5.02,,,,
2470,05/10/2022 02:23:25,5.02,,,,
2471,05/10/2022 02:28:25,5.02,,,,
2472,05/10/2022 02:33:25,5.02,,,,
2473,05/10/2022 02:38:25,5.02,,,,
2474,05/10/2022 02:43:25,5.02,,,,
2475,05/10/2022 02:48:25,5.02,,,,
2476,05/10/2022 02:53:25,4.97,,,,
2477,05/10/2022 02:58:25,5.06,,,,
2478,05/10/2022 03:03:25,5.06,,,,
2479,05/10/2022 03:08:25,5.10,,,,
2480,05/10/2022 03:13:25,5.10,,,,
2481,05/10/2022 03:18:25,5.19,,,,
2482,05/10/2022 03:23:25,5.19,,,,
2483,05/10/2022 03:28:25,5.10,,,,
2484,05/10/2022 03:33:25,4.97,,,,
2485,05/10/2022 03:38:25,4.89,,,,
2486,05/10/2022 03:43:25,4.76,,,,
2487,05/10/2022 03:48:25,4.63,,,,
2488,05/10/2022 03:53:25,4.59,,,,
2489,05/10/2022 03:58:25,4.54,,,,
2490,05/10/2022 04:03:25,4.46,,,,
2491,05/10/2022 04:08:25,4.33,,,,
2492,05/10/2022 04:13:25,4.29,,,,
2493,05/10/2022 04:18:25,4.33,,,,
2494,05/10/2022 04:23:25,4.24,,,,
2495,05/10/2022 04:28:25,4.29,,,,
2496,05/10/2022 04:33:25,4.29,,,,
2497,05/10/2022 04:38:25,4.33,,,,
2498,05/10/2022 04:43:25,4.24,,,,
2499,05/10/2022 04:48:25,4.20,,,,
2500,05/10/2022 04:53:25,4.03,,,,
2501,05/10/2022 04:58:25,3.94,,,,
2502,05/10/2022 05:03:25,3.94,,,,
2503,05/10/2022 05:08:25,3.86,,,,
2504,05/10/2022 05:13:25,3.82,,,,
2505,05/10/2022 05:18:25,3.69,,,,
2506,05/10/2022 05:23:25,3.64,,,,
2507,05/10/2022 05:28:25,3.52,,,,
2508,05/10/2022 05:33:25,3.43,,,,
2509,05/10/2022 05:38:25,3.34,,,,
2510,05/10/2022 05:43:25,3.30,,,,
2511,05/10/2022 05:48:25,3.26,,,,
2512,05/10/2022 05:53:25,3.17,,,,
2513,05/10/2022 05:58:25,3.17,,,,
2514,05/10/2022 06:03:25,3.09,,,,
2515,05/10/2022 06:08:25,3.04,,,,
2516,05/10/2022 06:13:25,2.96,,,,
2517,05/10/2022 06:18:25,3.00,,,,
2518,05/10/2022 06:23:25,3.09,,,,
2519,05/10/2022 06:28:25,3.21,,,,
2520,05/10/2022 06:33:25,3.34,,,,
2521,05/10/2022 06:38:25,3.56,,,,
2522,05/10/2022 06:43:25,3.56,,,,
2523,05/10/2022 06:48:25,3.69,,,,
2524,05/10/2022 06:53:25,3.86,,,,
2525,05/10/2022 06:58:25,4.03,,,,
2526,05/10/2022 07:03:25,4.16,,,,
2527,05/10/2022 07:08:25,4.42,,,,
2528,05/10/2022 07:13:25,4.59,,,,
2529,05/10/2022 07:18:25,4.93,,,,
2530,05/10/2022 07:23:25,5.32,,,,
2531,05/10/2022 07:28:25,5.96,,,,
2532,05/10/2022 07:33:25,6.73,,,,
2533,05/10/2022 07:38:25,7.93,,,,
2534,05/10/2022 07:43:25,9.14,,,,
2535,05/10/2022 07:48:25,10.34,,,,
2536,05/10/2022 07:53:25,11.41,,,,
2537,05/10/2022 07:58:25,12.40,,,,
2538,05/10/2022 08:03:25,13.08,,,,
2539,05/10/2022 08:08:25,13.64,,,,
2540,05/10/2022 08:13:25,13.77,,,,
2541,05/10/2022 08:18:25,14.20,,,,
2542,05/10/2022 08:23:25,14.50,,,,
2543,05/10/2022 08:28:25,14.84,,,,
2544,05/10/2022 08:33:25,15.40,,,,
2545,05/10/2022 08:38:25,15.96,,,,
2546,05/10/2022 08:43:25,16.56,,,,
2547,05/10/2022 08:48:25,16.99,,,,
2548,05/10/2022 08:53:25,17.37,,,,
2549,05/10/2022 08:58:25,17.33,,,,
2550,05/10/2022 09:03:25,17.07,,,,
2551,05/10/2022 09:08:25,16.99,,,,
2552,05/10/2022 09:13:25,17.33,,,,
2553,05/10/2022 09:18:25,17.54,,,,
2554,05/10/2022 09:23:25,17.67,,,,
2555,05/10/2022 09:28:25,17.72,,,,
2556,05/10/2022 09:33:25,17.46,,,,
2557,05/10/2022 09:38:25,17.46,,,,
2558,05/10/2022 09:43:25,17.46,,,,
2559,05/10/2022 09:48:25,17.54,,,,
2560,05/10/2022 09:53:25,17.80,,,,
2561,05/10/2022 09:58:25,17.97,,,,
2562,05/10/2022 10:03:25,17.93,,,,
2563,05/10/2022 10:08:25,18.23,,,,
2564,05/10/2022 10:13:25,18.36,,,,
2565,05/10/2022 10:18:25,18.57,,,,
2566,05/10/2022 10:23:25,18.74,,,,
2567,05/10/2022 10:28:25,18.66,,,,
2568,05/10/2022 10:33:25,18.83,,,,
2569,05/10/2022 10:38:25,19.39,,,,
2570,05/10/2022 10:43:25,19.99,,,,
2571,05/10/2022 10:48:25,20.07,,,,
2572,05/10/2022 10:53:25,20.20,,,,
2573,05/10/2022 10:58:25,19.90,,,,
2574,05/10/2022 11:03:25,19.47,,,,
2575,05/10/2022 11:08:25,19.17,,,,
2576,05/10/2022 11:13:25,19.26,,,,
2577,05/10/2022 11:18:25,19.47,,,,
2578,05/10/2022 11:23:25,19.82,,,,
2579,05/10/2022 11:28:25,19.73,,,,
2580,05/10/2022 11:33:25,19.60,,,,
2581,05/10/2022 11:38:25,19.47,,,,
2582,05/10/2022 11:43:25,19.35,,,,
2583,05/10/2022 11:48:25,19.05,,,,
2584,05/10/2022 11:53:25,18.66,,,,
2585,05/10/2022 11:58:25,18.32,,,,
2586,05/10/2022 12:03:25,18.14,,,,
2587,05/10/2022 12:08:25,18.14,,,,
2588,05/10/2022 12:13:25,18.49,,,,
2589,05/10/2022 12:18:25,19.00,,,,
2590,05/10/2022 12:23:25,19.35,,,,
2591,05/10/2022 12:28:25,19.43,,,,
2592,05/10/2022 12:33:25,19.82,,,,
2593,05/10/2022 12:38:25,20.33,,,,
2594,05/10/2022 12:43:25,20.68,,,,
2595,05/10/2022 12:48:25,20.25,,,,
2596,05/10/2022 12:53:25,19.47,,,,
2597,05/10/2022 12:58:25,18.62,,,,
2598,05/10/2022 13:03:25,17.93,,,,
2599,05/10/2022 13:08:25,17.29,,,,
2600,05/10/2022 13:13:25,16.90,,,,
2601,05/10/2022 13:18:25,16.26,,,,
2602,05/10/2022 13:23:25,15.74,,,,
2603,05/10/2022 13:28:25,15.31,,,,
2604,05/10/2022 13:33:25,14.93,,,,
2605,05/10/2022 13:38:25,14.58,,,,
2606,05/10/2022 13:43:25,14.33,,,,
2607,05/10/2022 13:48:25,14.28,,,,
2608,05/10/2022 13:53:25,14.33,,,,
2609,05/10/2022 13:58:25,14.28,,,,
2610,05/10/2022 14:03:25,14.28,,,,
2611,05/10/2022 14:08:25,14.45,,,,
2612,05/10/2022 14:13:25,14.58,,,,
2613,05/10/2022 14:18:25,14.63,,,,
2614,05/10/2022 14:23:25,14.84,,,,
2615,05/10/2022 14:28:25,14.88,,,,
2616,05/10/2022 14:33:25,14.93,,,,
2617,05/10/2022 14:38:25,15.01,,,,
2618,05/10/2022 14:43:25,15.01,,,,
2619,05/10/2022 14:48:25,15.14,,,,
2620,05/10/2022 14:53:25,15.31,,,,
2621,05/10/2022 14:58:25,15.36,,,,
2622,05/10/2022 15:03:25,15.48,,,,
2623,05/10/2022 15:08:25,15.70,,,,
2624,05/10/2022 15:13:25,15.78,,,,
2625,05/10/2022 15:18:25,16.17,,,,
2626,05/10/2022 15:23:25,16.56,,,,
2627,05/10/2022 15:28:25,16.94,,,,
2628,05/10/2022 15:33:25,17.16,,,,
2629,05/10/2022 15:38:25,17.37,,,,
2630,05/10/2022 15:43:25,17.37,,,,
2631,05/10/2022 15:48:25,17.50,,,,
2632,05/10/2022 15:53:25,17.67,,,,
2633,05/10/2022 15:58:25,17.84,,,,
2634,05/10/2022 16:03:25,18.02,,,,
2635,05/10/2022 16:08:25,18.32,,,,
2636,05/10/2022 16:13:25,18.57,,,,
2637,05/10/2022 16:18:25,18.74,,,,
2638,05/10/2022 16:23:25,18.96,,,,
2639,05/10/2022 16:28:25,18.96,,,,
2640,05/10/2022 16:33:25,19.00,,,,
2641,05/10/2022 16:38:25,19.17,,,,
2642,05/10/2022 16:43:25,19.13,,,,
2643,05/10/2022 16:48:25,18.87,,,,
2644,05/10/2022 16:53:25,18.79,,,,
2645,05/10/2022 16:58:25,18.32,,,,
2646,05/10/2022 17:03:25,17.67,,,,
2647,05/10/2022 17:08:25,17.07,,,,
2648,05/10/2022 17:13:25,16.60,,,,
2649,05/10/2022 17:18:25,16.08,,,,
2650,05/10/2022 17:23:25,15.61,,,,
2651,05/10/2022 17:28:25,15.31,,,,
2652,05/10/2022 17:33:25,14.88,,,,
2653,05/10/2022 17:38:25,14.63,,,,
2654,05/10/2022 17:43:25,14.45,,,,
2655,05/10/2022 17:48:25,14.28,,,,
2656,05/10/2022 17:53:25,14.11,,,,
2657,05/10/2022 17:58:25,13.90,,,,
2658,05/10/2022 18:03:25,13.68,,,,
2659,05/10/2022 18:08:25,13.51,,,,
2660,05/10/2022 18:13:25,13.34,,,,
2661,05/10/2022 18:18:25,13.25,,,,
2662,05/10/2022 18:23:25,13.08,,,,
2663,05/10/2022 18:28:25,12.95,,,,
2664,05/10/2022 18:33:25,12.87,,,,
2665,05/10/2022 18:38:25,12.82,,,,
2666,05/10/2022 18:43:25,12.82,,,,
2667,05/10/2022 18:48:25,12.74,,,,
2668,05/10/2022 18:53:25,12.70,,,,
2669,05/10/2022 18:58:25,12.61,,,,
2670,05/10/2022 19:03:25,12.52,,,,
2671,05/10/2022 19:08:25,12.44,,,,
2672,05/10/2022 19:13:25,12.31,,,,
2673,05/10/2022 19:18:25,12.22,,,,
2674,05/10/2022 19:23:25,12.14,,,,
2675,05/10/2022 19:28:25,11.97,,,,
2676,05/10/2022 19:33:25,11.84,,,,
2677,05/10/2022 19:38:25,11.71,,,,
2678,05/10/2022 19:43:25,11.58,,,,
2679,05/10/2022 19:48:25,11.49,,,,
2680,05/10/2022 19:53:25,11.37,,,,
2681,05/10/2022 19:58:25,11.32,,,,
2682,05/10/2022 20:03:25,11.19,,,,
2683,05/10/2022 20:08:25,11.07,,,,
2684,05/10/2022 20:13:25,10.98,,,,
2685,05/10/2022 20:18:25,10.81,,,,
2686,05/10/2022 20:23:25,10.64,,,,
2687,05/10/2022 20:28:25,10.46,,,,
2688,05/10/2022 20:33:25,10.25,,,,
2689,05/10/2022 20:38:25,10.04,,,,
2690,05/10/2022 20:43:25,9.74,,,,
2691,05/10/2022 20:48:25,9.52,,,,
2692,05/10/2022 20:53:25,9.22,,,,
2693,05/10/2022 20:58:25,9.09,,,,
2694,05/10/2022 21:03:25,8.92,,,,
2695,05/10/2022 21:08:25,8.75,,,,
2696,05/10/2022 21:13:25,8.71,,,,
2697,05/10/2022 21:18:25,8.58,,,,
2698,05/10/2022 21:23:25,8.58,,,,
2699,05/10/2022 21:28:25,8.41,,,,
2700,05/10/2022 21:33:25,8.36,,,,
2701,05/10/2022 21:38:25,8.19,,,,
2702,05/10/2022 21:43:25,8.11,,,,
2703,05/10/2022 21:48:25,7.89,,,,
2704,05/10/2022 21:53:25,7.68,,,,
2705,05/10/2022 21:58:25,7.46,,,,
2706,05/10/2022 22:03:25,7.25,,,,
2707,05/10/2022 22:08:25,7.12,,,,
2708,05/10/2022 22:13:25,6.90,,,,
2709,05/10/2022 22:18:25,6.78,,,,
2710,05/10/2022 22:23:25,6.56,,,,
2711,05/10/2022 22:28:25,6.39,,,,
2712,05/10/2022 22:33:25,6.22,,,,
2713,05/10/2022 22:38:25,6.09,,,,
2714,05/10/2022 22:43:25,6.09,,,,
2715,05/10/2022 22:48:25,6.05,,,,
2716,05/10/2022 22:53:25,5.87,,,,
2717,05/10/2022 22:58:25,5.87,,,,
2718,05/10/2022 23:03:25,5.79,,,,
2719,05/10/2022 23:08:25,5.79,,,,
2720,05/10/2022 23:13:25,5.75,,,,
2721,05/10/2022 23:18:25,5.83,,,,
2722,05/10/2022 23:23:25,5.87,,,,
2723,05/10/2022 23:28:25,5.87,,,,
2724,05/10/2022 23:33:25,5.87,,,,
2725,05/10/2022 23:38:25,5.79,,,,
2726,05/10/2022 23:43:25,5.75,,,,
2727,05/10/2022 23:48:25,5.70,,,,
2728,05/10/2022 23:53:25,5.70,,,,
2729,05/10/2022 23:58:25,5.70,,,,
2730,05/11/2022 00:03:25,5.57,,,,
2731,05/11/2022 00:08:25,5.45,,,,
2732,05/11/2022 00:13:25,5.32,,,,
2733,05/11/2022 00:18:25,5.32,,,,
2734,05/11/2022 00:23:25,5.32,,,,
2735,05/11/2022 00:28:25,5.23,,,,
2736,05/11/2022 00:33:25,5.23,,,,
2737,05/11/2022 00:38:25,5.15,,,,
2738,05/11/2022 00:43:25,5.19,,,,
2739,05/11/2022 00:48:25,5.19,,,,
2740,05/11/2022 00:53:25,5.15,,,,
2741,05/11/2022 00:58:25,5.15,,,,
2742,05/11/2022 01:03:25,5.10,,,,
2743,05/11/2022 01:08:25,5.06,,,,
2744,05/11/2022 01:13:25,5.06,,,,
2745,05/11/2022 01:18:25,5.10,,,,
2746,05/11/2022 01:23:25,5.06,,,,
2747,05/11/2022 01:28:25,5.10,,,,
2748,05/11/2022 01:33:25,5.10,,,,
2749,05/11/2022 01:38:25,5.15,,,,
2750,05/11/2022 01:43:25,5.15,,,,
2751,05/11/2022 01:48:25,5.19,,,,
2752,05/11/2022 01:53:25,5.15,,,,
2753,05/11/2022 01:58:25,5.02,,,,
2754,05/11/2022 02:03:25,4.97,,,,
2755,05/11/2022 02:08:25,4.93,,,,
2756,05/11/2022 02:13:25,4.89,,,,
2757,05/11/2022 02:18:25,4.84,,,,
2758,05/11/2022 02:23:25,4.72,,,,
2759,05/11/2022 02:28:25,4.67,,,,
2760,05/11/2022 02:33:25,4.59,,,,
2761,05/11/2022 02:38:25,4.54,,,,
2762,05/11/2022 02:43:25,4.59,,,,
2763,05/11/2022 02:48:25,4.50,,,,
2764,05/11/2022 02:53:25,4.50,,,,
2765,05/11/2022 02:58:25,4.42,,,,
2766,05/11/2022 03:03:25,4.33,,,,
2767,05/11/2022 03:08:25,4.24,,,,
2768,05/11/2022 03:13:25,4.07,,,,
2769,05/11/2022 03:18:25,3.94,,,,
2770,05/11/2022 03:23:25,3.90,,,,
2771,05/11/2022 03:28:25,3.86,,,,
2772,05/11/2022 03:33:25,3.77,,,,
2773,05/11/2022 03:38:25,3.73,,,,
2774,05/11/2022 03:43:25,3.64,,,,
2775,05/11/2022 03:48:25,3.60,,,,
2776,05/11/2022 03:53:25,3.56,,,,
2777,05/11/2022 03:58:25,3.47,,,,
2778,05/11/2022 04:03:25,3.34,,,,
2779,05/11/2022 04:08:25,3.21,,,,
2780,05/11/2022 04:13:25,3.21,,,,
2781,05/11/2022 04:18:25,3.17,,,,
2782,05/11/2022 04:23:25,3.21,,,,
2783,05/11/2022 04:28:25,3.09,,,,
2784,05/11/2022 04:33:25,3.04,,,,
2785,05/11/2022 04:38:25,2.91,,,,
2786,05/11/2022 04:43:25,2.83,,,,
2787,05/11/2022 04:48:25,2.91,,,,
2788,05/11/2022 04:53:25,2.96,,,,
2789,05/11/2022 04:58:25,3.04,,,,
2790,05/11/2022 05:03:25,3.17,,,,
2791,05/11/2022 05:08:25,3.26,,,,
2792,05/11/2022 05:13:25,3.34,,,,
2793,05/11/2022 05:18:25,3.43,,,,
2794,05/11/2022 05:23:25,3.56,,,,
2795,05/11/2022 05:28:25,3.56,,,,
2796,05/11/2022 05:33:25,3.56,,,,
2797,05/11/2022 05:38:25,3.47,,,,
2798,05/11/2022 05:43:25,3.52,,,,
2799,05/11/2022 05:48:25,3.64,,,,
2800,05/11/2022 05:53:25,3.64,,,,
2801,05/11/2022 05:58:25,3.73,,,,
2802,05/11/2022 06:03:25,3.73,,,,
2803,05/11/2022 06:08:25,3.77,,,,
2804,05/11/2022 06:13:25,3.86,,,,
2805,05/11/2022 06:18:25,3.82,,,,
2806,05/11/2022 06:23:25,3.82,,,,
2807,05/11/2022 06:28:25,3.94,,,,
2808,05/11/2022 06:33:25,3.94,,,,
2809,05/11/2022 06:38:25,3.94,,,,
2810,05/11/2022 06:43:25,3.99,,,,
2811,05/11/2022 06:48:25,4.12,,,,
2812,05/11/2022 06:53:25,4.16,,,,
2813,05/11/2022 06:58:25,4.37,,,,
2814,05/11/2022 07:03:25,4.54,,,,
2815,05/11/2022 07:08:25,4.72,,,,
2816,05/11/2022 07:13:25,4.93,,,,
2817,05/11/2022 07:18:25,5.19,,,,
2818,05/11/2022 07:23:25,5.40,,,,
2819,05/11/2022 07:28:25,5.66,,,,
2820,05/11/2022 07:33:25,6.30,,,,
2821,05/11/2022 07:38:25,7.29,,,,
2822,05/11/2022 07:43:25,8.41,,,,
2823,05/11/2022 07:48:25,9.65,,,,
2824,05/11/2022 07:53:25,10.81,,,,
2825,05/11/2022 07:58:25,11.97,,,,
2826,05/11/2022 08:03:25,12.91,,,,
2827,05/11/2022 08:08:25,13.73,,,,
2828,05/11/2022 08:13:25,14.45,,,,
2829,05/11/2022 08:18:25,15.14,,,,
2830,05/11/2022 08:23:25,15.83,,,,
2831,05/11/2022 08:28:25,16.17,,,,
2832,05/11/2022 08:33:25,16.39,,,,
2833,05/11/2022 08:38:25,16.56,,,,
2834,05/11/2022 08:43:25,17.03,,,,
2835,05/11/2022 08:48:25,17.54,,,,
2836,05/11/2022 08:53:25,17.59,,,,
2837,05/11/2022 08:58:25,17.72,,,,
2838,05/11/2022 09:03:25,18.10,,,,
2839,05/11/2022 09:08:25,18.10,,,,
2840,05/11/2022 09:13:25,18.06,,,,
2841,05/11/2022 09:18:25,17.93,,,,
2842,05/11/2022 09:23:25,17.97,,,,
2843,05/11/2022 09:28:25,17.97,,,,
2844,05/11/2022 09:33:25,18.19,,,,
2845,05/11/2022 09:38:25,18.19,,,,
2846,05/11/2022 09:43:25,17.76,,,,
2847,05/11/2022 09:48:25,17.89,,,,
2848,05/11/2022 09:53:25,18.06,,,,
2849,05/11/2022 09:58:25,18.57,,,,
2850,05/11/2022 10:03:25,18.96,,,,
2851,05/11/2022 10:08:25,19.09,,,,
2852,05/11/2022 10:13:25,19.00,,,,
2853,05/11/2022 10:18:25,19.17,,,,
2854,05/11/2022 10:23:25,19.43,,,,
2855,05/11/2022 10:28:25,19.43,,,,
2856,05/11/2022 10:33:25,19.65,,,,
2857,05/11/2022 10:38:25,19.73,,,,
2858,05/11/2022 10:43:25,19.99,,,,
2859,05/11/2022 10:48:25,20.20,,,,
2860,05/11/2022 10:53:25,20.29,,,,
2861,05/11/2022 10:58:25,20.68,,,,
2862,05/11/2022 11:03:25,20.76,,,,
2863,05/11/2022 11:08:25,20.68,,,,
2864,05/11/2022 11:13:25,20.80,,,,
2865,05/11/2022 11:18:25,20.50,,,,
2866,05/11/2022 11:23:25,20.63,,,,
2867,05/11/2022 11:28:25,20.93,,,,
2868,05/11/2022 11:33:25,20.98,,,,
2869,05/11/2022 11:38:25,21.10,,,,
2870,05/11/2022 11:43:25,21.19,,,,
2871,05/11/2022 11:48:25,21.23,,,,
2872,05/11/2022 11:53:25,21.32,,,,
2873,05/11/2022 11:58:25,21.40,,,,
2874,05/11/2022 12:03:25,21.49,,,,
2875,05/11/2022 12:08:25,21.70,,,,
2876,05/11/2022 12:13:25,21.62,,,,
2877,05/11/2022 12:18:25,21.53,,,,
2878,05/11/2022 12:23:25,21.45,,,,
2879,05/11/2022 12:28:25,21.66,,,,
2880,05/11/2022 12:33:25,22.01,,,,
2881,05/11/2022 12:38:25,22.31,,,,
2882,05/11/2022 12:43:25,22.05,,,,
2883,05/11/2022 12:48:25,21.96,,,,
2884,05/11/2022 12:53:25,22.09,,,,
2885,05/11/2022 12:58:25,21.92,,,,
2886,05/11/2022 13:03:25,22.01,,,,
2887,05/11/2022 13:08:25,22.48,,,,
2888,05/11/2022 13:13:25,22.48,,,,
2889,05/11/2022 13:18:25,22.56,,,,
2890,05/11/2022 13:23:25,22.78,,,,
2891,05/11/2022 13:28:25,23.16,,,,
2892,05/11/2022 13:33:25,23.51,,,,
2893,05/11/2022 13:38:25,23.51,,,,
2894,05/11/2022 13:43:25,23.38,,,,
2895,05/11/2022 13:48:25,23.46,,,,
2896,05/11/2022 13:53:25,23.51,,,,
2897,05/11/2022 13:58:25,23.59,,,,
2898,05/11/2022 14:03:25,23.76,,,,
2899,05/11/2022 14:08:25,23.76,,,,
2900,05/11/2022 14:13:25,23.76,,,,
2901,05/11/2022 14:18:25,23.81,,,,
2902,05/11/2022 14:23:25,23.81,,,,
2903,05/11/2022 14:28:25,23.64,,,,
2904,05/11/2022 14:33:25,23.68,,,,
2905,05/11/2022 14:38:25,23.81,,,,
2906,05/11/2022 14:43:25,24.02,,,,
2907,05/11/2022 14:48:25,24.15,,,,
2908,05/11/2022 14:53:25,24.24,,,,
2909,05/11/2022 14:58:25,24.36,,,,
2910,05/11/2022 15:03:25,24.41,,,,
2911,05/11/2022 15:08:25,24.28,,,,
2912,05/11/2022 15:13:25,24.28,,,,
2913,05/11/2022 15:18:25,24.24,,,,
2914,05/11/2022 15:23:25,24.41,,,,
2915,05/11/2022 15:28:25,24.66,,,,
2916,05/11/2022 15:33:25,24.84,,,,
2917,05/11/2022 15:38:25,24.97,,,,
2918,05/11/2022 15:43:25,25.18,,,,
2919,05/11/2022 15:48:25,25.09,,,,
2920,05/11/2022 15:53:25,25.09,,,,
2921,05/11/2022 15:58:25,25.18,,,,
2922,05/11/2022 16:03:25,25.18,,,,
2923,05/11/2022 16:08:25,25.14,,,,
2924,05/11/2022 16:13:25,25.09,,,,
2925,05/11/2022 16:18:25,24.97,,,,
2926,05/11/2022 16:23:25,24.54,,,,
2927,05/11/2022 16:28:25,24.41,,,,
2928,05/11/2022 16:33:25,24.49,,,,
2929,05/11/2022 16:38:25,24.58,,,,
2930,05/11/2022 16:43:25,24.71,,,,
2931,05/11/2022 16:48:25,24.75,,,,
2932,05/11/2022 16:53:25,24.62,,,,
2933,05/11/2022 16:58:25,24.58,,,,
2934,05/11/2022 17:03:25,24.62,,,,
2935,05/11/2022 17:08:25,24.79,,,,
2936,05/11/2022 17:13:25,24.92,,,,
2937,05/11/2022 17:18:25,24.97,,,,
2938,05/11/2022 17:23:25,24.97,,,,
2939,05/11/2022 17:28:25,24.75,,,,
2940,05/11/2022 17:33:25,24.49,,,,
2941,05/11/2022 17:38:25,24.15,,,,
2942,05/11/2022 17:43:25,23.98,,,,
2943,05/11/2022 17:48:25,23.72,,,,
2944,05/11/2022 17:53:25,23.38,,,,
2945,05/11/2022 17:58:25,23.21,,,,
2946,05/11/2022 18:03:25,22.95,,,,
2947,05/11/2022 18:08:25,22.86,,,,
2948,05/11/2022 18:13:25,22.61,,,,
2949,05/11/2022 18:18:25,22.56,,,,
2950,05/11/2022 18:23:25,22.39,,,,
2951,05/11/2022 18:28:25,22.22,,,,
2952,05/11/2022 18:33:25,21.92,,,,
2953,05/11/2022 18:38:25,21.75,,,,
2954,05/11/2022 18:43:25,21.62,,,,
2955,05/11/2022 18:48:25,21.49,,,,
2956,05/11/2022 18:53:25,21.36,,,,
2957,05/11/2022 18:58:25,21.19,,,,
2958,05/11/2022 19:03:25,20.93,,,,
2959,05/11/2022 19:08:25,20.72,,,,
2960,05/11/2022 19:13:25,20.37,,,,
2961,05/11/2022 19:18:25,20.16,,,,
2962,05/11/2022 19:23:25,19.95,,,,
2963,05/11/2022 19:28:25,19.77,,,,
2964,05/11/2022 19:33:25,19.56,,,,
2965,05/11/2022 19:38:25,19.39,,,,
2966,05/11/2022 19:43:25,19.05,,,,
2967,05/11/2022 19:48:25,18.83,,,,
2968,05/11/2022 19:53:25,18.53,,,,
2969,05/11/2022 19:58:25,18.19,,,,
2970,05/11/2022 20:03:25,17.89,,,,
2971,05/11/2022 20:08:25,17.63,,,,
2972,05/11/2022 20:13:25,17.33,,,,
2973,05/11/2022 20:18:25,16.99,,,,
2974,05/11/2022 20:23:25,16.73,,,,
2975,05/11/2022 20:28:25,16.39,,,,
2976,05/11/2022 20:33:25,16.13,,,,
2977,05/11/2022 20:38:25,15.87,,,,
2978,05/11/2022 20:43:25,15.61,,,,
2979,05/11/2022 20:48:25,15.53,,,,
2980,05/11/2022 20:53:25,15.27,,,,
2981,05/11/2022 20:58:25,15.18,,,,
2982,05/11/2022 21:03:25,14.97,,,,
2983,05/11/2022 21:08:25,14.88,,,,
2984,05/11/2022 21:13:25,14.71,,,,
2985,05/11/2022 21:18:25,14.63,,,,
2986,05/11/2022 21:23:25,14.45,,,,
2987,05/11/2022 21:28:25,14.41,,,,
2988,05/11/2022 21:33:25,14.28,,,,
2989,05/11/2022 21:38:25,14.11,,,,
2990,05/11/2022 21:43:25,13.90,,,,
2991,05/11/2022 21:48:25,13.77,,,,
2992,05/11/2022 21:53:25,13.60,,,,
2993,05/11/2022 21:58:25,13.34,,,,
2994,05/11/2022 22:03:25,13.17,,,,
2995,05/11/2022 22:08:25,13.04,,,,
2996,05/11/2022 22:13:25,12.82,,,,
2997,05/11/2022 22:18:25,12.61,,,,
2998,05/11/2022 22:23:25,12.48,,,,
2999,05/11/2022 22:28:25,12.31,,,,
3000,05/11/2022 22:33:25,12.14,,,,
3001,05/11/2022 22:38:25,11.92,,,,
3002,05/11/2022 22:43:25,11.79,,,,
3003,05/11/2022 22:48:25,11.58,,,,
3004,05/11/2022 22:53:25,11.45,,,,
3005,05/11/2022 22:58:25,11.28,,,,
3006,05/11/2022 23:03:25,11.15,,,,
3007,05/11/2022 23:08:25,11.02,,,,
3008,05/11/2022 23:13:25,10.85,,,,
3009,05/11/2022 23:18:25,10.64,,,,
3010,05/11/2022 23:23:25,10.51,,,,
3011,05/11/2022 23:28:25,10.38,,,,
3012,05/11/2022 23:33:25,10.21,,,,
3013,05/11/2022 23:38:25,10.12,,,,
3014,05/11/2022 23:43:25,10.04,,,,
3015,05/11/2022 23:48:25,9.99,,,,
3016,05/11/2022 23:53:25,9.86,,,,
3017,05/11/2022 23:58:25,9.65,,,,
3018,05/12/2022 00:03:25,9.52,,,,
3019,05/12/2022 00:08:25,9.48,,,,
3020,05/12/2022 00:13:25,9.52,,,,
3021,05/12/2022 00:18:25,9.39,,,,
3022,05/12/2022 00:23:25,9.31,,,,
3023,05/12/2022 00:28:25,9.18,,,,
3024,05/12/2022 00:33:25,9.05,,,,
3025,05/12/2022 00:38:25,8.92,,,,
3026,05/12/2022 00:43:25,8.88,,,,
3027,05/12/2022 00:48:25,8.71,,,,
3028,05/12/2022 00:53:25,8.58,,,,
3029,05/12/2022 00:58:25,8.49,,,,
3030,05/12/2022 01:03:25,8.41,,,,
3031,05/12/2022 01:08:25,8.28,,,,
3032,05/12/2022 01:13:25,8.19,,,,
3033,05/12/2022 01:18:25,8.06,,,,
3034,05/12/2022 01:23:25,8.11,,,,
3035,05/12/2022 01:28:25,8.15,,,,
3036,05/12/2022 01:33:25,8.15,,,,
3037,05/12/2022 01:38:25,8.19,,,,
3038,05/12/2022 01:43:25,8.15,,,,
3039,05/12/2022 01:48:25,8.15,,,,
