#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
3834,04/24/2023 16:38:28,31.53,,,,,
3835,04/24/2023 16:43:28,31.44,,,,,
3836,04/24/2023 16:48:28,31.14,,,,,
3837,04/24/2023 16:53:28,31.10,,,,,
3838,04/24/2023 16:58:28,31.01,,,,,
3839,04/24/2023 17:03:28,30.80,,,,,
3840,04/24/2023 17:08:28,31.01,,,,,
3841,04/24/2023 17:13:28,30.93,,,,,
3842,04/24/2023 17:18:28,30.71,,,,,
3843,04/24/2023 17:23:28,30.71,,,,,
3844,04/24/2023 17:28:28,30.67,,,,,
3845,04/24/2023 17:33:28,30.33,,,,,
3846,04/24/2023 17:38:28,30.20,,,,,
3847,04/24/2023 17:43:28,29.86,,,,,
3848,04/24/2023 17:48:28,29.30,,,,,
3849,04/24/2023 17:53:28,28.83,,,,,
3850,04/24/2023 17:58:28,28.57,,,,,
3851,04/24/2023 18:03:28,27.97,,,,,
3852,04/24/2023 18:08:28,27.24,,,,,
3853,04/24/2023 18:13:28,26.64,,,,,
3854,04/24/2023 18:18:28,25.99,,,,,
3855,04/24/2023 18:23:28,25.57,,,,,
3856,04/24/2023 18:28:28,25.22,,,,,
3857,04/24/2023 18:33:28,24.97,,,,,
3858,04/24/2023 18:38:28,24.84,,,,,
3859,04/24/2023 18:43:28,24.75,,,,,
3860,04/24/2023 18:48:28,24.66,,,,,
3861,04/24/2023 18:53:28,24.36,,,,,
3862,04/24/2023 18:58:28,24.15,,,,,
3863,04/24/2023 19:03:28,23.85,,,,,
3864,04/24/2023 19:08:28,23.51,,,,,
3865,04/24/2023 19:13:28,23.25,,,,,
3866,04/24/2023 19:18:28,22.86,,,,,
3867,04/24/2023 19:23:28,22.65,,,,,
3868,04/24/2023 19:28:28,22.35,,,,,
3869,04/24/2023 19:33:28,22.18,,,,,
3870,04/24/2023 19:38:28,21.92,,,,,
3871,04/24/2023 19:43:28,21.53,,,,,
3872,04/24/2023 19:48:28,21.36,,,,,
3873,04/24/2023 19:53:28,21.06,,,,,
3874,04/24/2023 19:58:28,20.76,,,,,
3875,04/24/2023 20:03:28,20.50,,,,,
3876,04/24/2023 20:08:28,20.20,,,,,
3877,04/24/2023 20:13:28,19.95,,,,,
3878,04/24/2023 20:18:28,19.77,,,,,
3879,04/24/2023 20:23:28,19.65,,,,,
3880,04/24/2023 20:28:28,19.56,,,,,
3881,04/24/2023 20:33:28,19.47,,,,,
3882,04/24/2023 20:38:28,19.35,,,,,
3883,04/24/2023 20:43:28,19.22,,,,,
3884,04/24/2023 20:48:28,19.17,,,,,
3885,04/24/2023 20:53:28,19.00,,,,,
3886,04/24/2023 20:58:28,18.96,,,,,
3887,04/24/2023 21:03:28,18.74,,,,,
3888,04/24/2023 21:08:28,18.62,,,,,
3889,04/24/2023 21:13:28,18.40,,,,,
3890,04/24/2023 21:18:28,18.19,,,,,
3891,04/24/2023 21:23:28,18.02,,,,,
3892,04/24/2023 21:28:28,17.84,,,,,
3893,04/24/2023 21:33:28,17.72,,,,,
3894,04/24/2023 21:38:28,17.63,,,,,
3895,04/24/2023 21:43:28,17.41,,,,,
3896,04/24/2023 21:48:28,17.37,,,,,
3897,04/24/2023 21:53:28,17.11,,,,,
3898,04/24/2023 21:58:28,16.94,,,,,
3899,04/24/2023 22:03:28,16.77,,,,,
3900,04/24/2023 22:08:28,16.56,,,,,
3901,04/24/2023 22:13:28,16.34,,,,,
3902,04/24/2023 22:18:28,16.30,,,,,
3903,04/24/2023 22:23:28,16.34,,,,,
3904,04/24/2023 22:28:28,16.39,,,,,
3905,04/24/2023 22:33:28,16.30,,,,,
3906,04/24/2023 22:38:28,16.17,,,,,
3907,04/24/2023 22:43:28,16.13,,,,,
3908,04/24/2023 22:48:28,16.08,,,,,
3909,04/24/2023 22:53:28,15.96,,,,,
3910,04/24/2023 22:58:28,15.83,,,,,
3911,04/24/2023 23:03:28,15.78,,,,,
3912,04/24/2023 23:08:28,15.70,,,,,
3913,04/24/2023 23:13:28,15.70,,,,,
3914,04/24/2023 23:18:28,15.74,,,,,
3915,04/24/2023 23:23:28,15.74,,,,,
3916,04/24/2023 23:28:28,15.74,,,,,
3917,04/24/2023 23:33:28,15.70,,,,,
3918,04/24/2023 23:38:28,15.53,,,,,
3919,04/24/2023 23:43:28,15.36,,,,,
3920,04/24/2023 23:48:28,15.18,,,,,
3921,04/24/2023 23:53:28,15.10,,,,,
3922,04/24/2023 23:58:28,14.97,,,,,
3923,04/25/2023 00:03:28,14.84,,,,,
3924,04/25/2023 00:08:28,14.80,,,,,
3925,04/25/2023 00:13:28,14.63,,,,,
3926,04/25/2023 00:18:28,14.58,,,,,
3927,04/25/2023 00:23:28,14.54,,,,,
3928,04/25/2023 00:28:28,14.41,,,,,
3929,04/25/2023 00:33:28,14.41,,,,,
3930,04/25/2023 00:38:28,14.24,,,,,
3931,04/25/2023 00:43:28,14.20,,,,,
3932,04/25/2023 00:48:28,14.20,,,,,
3933,04/25/2023 00:53:28,14.33,,,,,
3934,04/25/2023 00:58:28,14.28,,,,,
3935,04/25/2023 01:03:28,14.20,,,,,
3936,04/25/2023 01:08:28,14.11,,,,,
3937,04/25/2023 01:13:28,14.03,,,,,
3938,04/25/2023 01:18:28,13.94,,,,,
3939,04/25/2023 01:23:28,13.77,,,,,
3940,04/25/2023 01:28:28,13.73,,,,,
3941,04/25/2023 01:33:28,13.68,,,,,
3942,04/25/2023 01:38:28,13.55,,,,,
3943,04/25/2023 01:43:28,13.51,,,,,
3944,04/25/2023 01:48:28,13.43,,,,,
3945,04/25/2023 01:53:28,13.30,,,,,
3946,04/25/2023 01:58:28,13.12,,,,,
3947,04/25/2023 02:03:28,13.04,,,,,
3948,04/25/2023 02:08:28,12.95,,,,,
3949,04/25/2023 02:13:28,12.87,,,,,
3950,04/25/2023 02:18:28,12.78,,,,,
3951,04/25/2023 02:23:28,12.78,,,,,
3952,04/25/2023 02:28:28,12.78,,,,,
3953,04/25/2023 02:33:28,12.74,,,,,
3954,04/25/2023 02:38:28,12.65,,,,,
3955,04/25/2023 02:43:28,12.61,,,,,
3956,04/25/2023 02:48:28,12.57,,,,,
3957,04/25/2023 02:53:28,12.44,,,,,
3958,04/25/2023 02:58:28,12.35,,,,,
3959,04/25/2023 03:03:28,12.35,,,,,
3960,04/25/2023 03:08:28,12.31,,,,,
3961,04/25/2023 03:13:28,12.27,,,,,
3962,04/25/2023 03:18:28,12.27,,,,,
3963,04/25/2023 03:23:28,12.18,,,,,
3964,04/25/2023 03:28:28,12.14,,,,,
3965,04/25/2023 03:33:28,12.14,,,,,
3966,04/25/2023 03:38:28,12.18,,,,,
3967,04/25/2023 03:43:28,12.27,,,,,
3968,04/25/2023 03:48:28,12.40,,,,,
3969,04/25/2023 03:53:28,12.61,,,,,
3970,04/25/2023 03:58:28,12.78,,,,,
3971,04/25/2023 04:03:28,13.00,,,,,
3972,04/25/2023 04:08:28,13.17,,,,,
3973,04/25/2023 04:13:28,13.30,,,,,
3974,04/25/2023 04:18:28,13.55,,,,,
3975,04/25/2023 04:23:28,13.60,,,,,
3976,04/25/2023 04:28:28,13.60,,,,,
3977,04/25/2023 04:33:28,13.73,,,,,
3978,04/25/2023 04:38:28,13.73,,,,,
3979,04/25/2023 04:43:28,13.68,,,,,
3980,04/25/2023 04:48:28,13.60,,,,,
3981,04/25/2023 04:53:28,13.55,,,,,
3982,04/25/2023 04:58:28,13.64,,,,,
3983,04/25/2023 05:03:28,13.64,,,,,
3984,04/25/2023 05:08:28,13.81,,,,,
3985,04/25/2023 05:13:28,13.98,,,,,
3986,04/25/2023 05:18:28,14.03,,,,,
3987,04/25/2023 05:23:28,14.11,,,,,
3988,04/25/2023 05:28:28,14.28,,,,,
3989,04/25/2023 05:33:28,14.50,,,,,
3990,04/25/2023 05:38:28,14.67,,,,,
3991,04/25/2023 05:43:28,15.06,,,,,
3992,04/25/2023 05:48:28,15.27,,,,,
3993,04/25/2023 05:53:28,15.48,,,,,
3994,04/25/2023 05:58:28,15.66,,,,,
3995,04/25/2023 06:03:28,15.70,,,,,
3996,04/25/2023 06:08:28,15.66,,,,,
3997,04/25/2023 06:13:28,15.70,,,,,
3998,04/25/2023 06:18:28,15.57,,,,,
3999,04/25/2023 06:23:28,15.36,,,,,
4000,04/25/2023 06:28:28,15.36,,,,,
4001,04/25/2023 06:33:28,15.48,,,,,
4002,04/25/2023 06:38:28,15.40,,,,,
4003,04/25/2023 06:43:28,15.57,,,,,
4004,04/25/2023 06:48:28,15.74,,,,,
4005,04/25/2023 06:53:28,15.83,,,,,
4006,04/25/2023 06:58:28,16.04,,,,,
4007,04/25/2023 07:03:28,15.91,,,,,
4008,04/25/2023 07:08:28,15.91,,,,,
4009,04/25/2023 07:13:28,16.21,,,,,
4010,04/25/2023 07:18:28,16.60,,,,,
4011,04/25/2023 07:23:28,16.99,,,,,
4012,04/25/2023 07:28:28,17.33,,,,,
4013,04/25/2023 07:33:28,17.76,,,,,
4014,04/25/2023 07:38:28,18.10,,,,,
4015,04/25/2023 07:43:28,18.53,,,,,
4016,04/25/2023 07:48:28,18.87,,,,,
4017,04/25/2023 07:53:28,19.22,,,,,
4018,04/25/2023 07:58:28,19.52,,,,,
4019,04/25/2023 08:03:28,19.77,,,,,
4020,04/25/2023 08:08:28,19.86,,,,,
4021,04/25/2023 08:13:28,20.03,,,,,
4022,04/25/2023 08:18:28,20.16,,,,,
4023,04/25/2023 08:23:28,20.33,,,,,
4024,04/25/2023 08:28:28,20.50,,,,,
4025,04/25/2023 08:33:28,20.68,,,,,
4026,04/25/2023 08:38:28,20.85,,,,,
4027,04/25/2023 08:43:28,21.06,,,,,
4028,04/25/2023 08:48:28,21.36,,,,,
4029,04/25/2023 08:53:28,21.49,,,,,
4030,04/25/2023 08:58:28,21.53,,,,,
4031,04/25/2023 09:03:28,21.66,,,,,
4032,04/25/2023 09:08:28,21.83,,,,,
4033,04/25/2023 09:13:28,22.05,,,,,
4034,04/25/2023 09:18:28,22.31,,,,,
4035,04/25/2023 09:23:28,22.39,,,,,
4036,04/25/2023 09:28:28,22.56,,,,,
4037,04/25/2023 09:33:28,22.69,,,,,
4038,04/25/2023 09:38:28,22.86,,,,,
4039,04/25/2023 09:43:28,22.91,,,,,
4040,04/25/2023 09:48:28,23.03,,,,,
4041,04/25/2023 09:53:28,23.08,,,,,
4042,04/25/2023 09:58:28,23.12,,,,,
4043,04/25/2023 10:03:28,23.25,,,,,
4044,04/25/2023 10:08:28,23.25,,,,,
4045,04/25/2023 10:13:28,23.46,,,,,
4046,04/25/2023 10:18:28,23.72,,,,,
4047,04/25/2023 10:23:28,23.85,,,,,
4048,04/25/2023 10:28:28,23.94,,,,,
4049,04/25/2023 10:33:28,24.32,,,,,
4050,04/25/2023 10:38:28,24.62,,,,,
4051,04/25/2023 10:43:28,24.71,,,,,
4052,04/25/2023 10:48:28,24.84,,,,,
4053,04/25/2023 10:53:28,25.01,,,,,
4054,04/25/2023 10:58:28,25.27,,,,,
4055,04/25/2023 11:03:28,25.35,,,,,
4056,04/25/2023 11:08:28,25.48,,,,,
4057,04/25/2023 11:13:28,25.52,,,,,
4058,04/25/2023 11:18:28,25.65,,,,,
4059,04/25/2023 11:23:28,25.82,,,,,
4060,04/25/2023 11:28:28,25.95,,,,,
4061,04/25/2023 11:33:28,26.17,,,,,
4062,04/25/2023 11:38:28,26.55,,,,,
4063,04/25/2023 11:43:28,26.81,,,,,
4064,04/25/2023 11:48:28,27.07,,,,,
4065,04/25/2023 11:53:28,27.28,,,,,
4066,04/25/2023 11:58:28,27.37,,,,,
4067,04/25/2023 12:03:28,27.50,,,,,
4068,04/25/2023 12:08:28,27.50,,,,,
4069,04/25/2023 12:13:28,27.75,,,,,
4070,04/25/2023 12:18:28,27.84,,,,,
4071,04/25/2023 12:23:28,28.10,,,,,
4072,04/25/2023 12:28:28,28.01,,,,,
4073,04/25/2023 12:33:28,28.01,,,,,
4074,04/25/2023 12:38:28,28.01,,,,,
4075,04/25/2023 12:43:28,28.14,,,,,
4076,04/25/2023 12:48:28,28.18,,,,,
4077,04/25/2023 12:53:28,28.10,,,,,
4078,04/25/2023 12:58:28,28.10,,,,,
4079,04/25/2023 13:03:28,28.18,,,,,
4080,04/25/2023 13:08:28,28.05,,,,,
4081,04/25/2023 13:13:28,28.23,,,,,
4082,04/25/2023 13:18:28,28.48,,,,,
4083,04/25/2023 13:23:28,28.40,,,,,
4084,04/25/2023 13:28:28,28.57,,,,,
4085,04/25/2023 13:33:28,28.95,,,,,
4086,04/25/2023 13:38:28,29.00,,,,,
4087,04/25/2023 13:43:28,29.00,,,,,
4088,04/25/2023 13:48:28,29.30,,,,,
4089,04/25/2023 13:53:28,29.68,,,,,
4090,04/25/2023 13:58:28,29.64,,,,,
4091,04/25/2023 14:03:28,29.77,,,,,
4092,04/25/2023 14:08:28,29.86,,,,,
4093,04/25/2023 14:13:28,29.98,,,,,
4094,04/25/2023 14:18:28,30.24,,,,,
4095,04/25/2023 14:23:28,30.28,,,,,
4096,04/25/2023 14:28:28,30.41,,,,,
4097,04/25/2023 14:33:28,30.41,,,,,
4098,04/25/2023 14:38:28,30.59,,,,,
4099,04/25/2023 14:43:28,30.59,,,,,
4100,04/25/2023 14:48:28,30.71,,,,,
4101,04/25/2023 14:53:28,30.71,,,,,
4102,04/25/2023 14:58:28,30.76,,,,,
4103,04/25/2023 15:03:28,30.93,,,,,
4104,04/25/2023 15:08:28,31.19,,,,,
4105,04/25/2023 15:13:28,31.14,,,,,
4106,04/25/2023 15:18:28,31.10,,,,,
4107,04/25/2023 15:23:28,31.36,,,,,
4108,04/25/2023 15:28:28,31.36,,,,,
4109,04/25/2023 15:33:28,31.53,,,,,
4110,04/25/2023 15:38:28,31.57,,,,,
4111,04/25/2023 15:43:28,31.57,,,,,
4112,04/25/2023 15:48:28,31.66,,,,,
4113,04/25/2023 15:53:28,31.53,,,,,
4114,04/25/2023 15:58:28,31.57,,,,,
4115,04/25/2023 16:03:28,31.57,,,,,
4116,04/25/2023 16:08:28,31.66,,,,,
4117,04/25/2023 16:13:28,31.61,,,,,
4118,04/25/2023 16:18:28,31.61,,,,,
4119,04/25/2023 16:23:28,31.66,,,,,
4120,04/25/2023 16:28:28,31.66,,,,,
4121,04/25/2023 16:33:28,31.61,,,,,
4122,04/25/2023 16:38:28,31.74,,,,,
4123,04/25/2023 16:43:28,31.83,,,,,
4124,04/25/2023 16:48:28,31.87,,,,,
4125,04/25/2023 16:53:28,32.00,,,,,
4126,04/25/2023 16:58:28,32.13,,,,,
4127,04/25/2023 17:03:28,32.13,,,,,
4128,04/25/2023 17:08:28,31.96,,,,,
4129,04/25/2023 17:13:28,31.92,,,,,
4130,04/25/2023 17:18:28,31.83,,,,,
4131,04/25/2023 17:23:28,31.79,,,,,
4132,04/25/2023 17:28:28,31.74,,,,,
4133,04/25/2023 17:33:28,31.70,,,,,
4134,04/25/2023 17:38:28,31.66,,,,,
4135,04/25/2023 17:43:28,31.57,,,,,
4136,04/25/2023 17:48:28,31.61,,,,,
4137,04/25/2023 17:53:28,31.61,,,,,
4138,04/25/2023 17:58:28,31.44,,,,,
4139,04/25/2023 18:03:28,31.36,,,,,
4140,04/25/2023 18:08:28,31.19,,,,,
4141,04/25/2023 18:13:28,31.01,,,,,
4142,04/25/2023 18:18:28,30.80,,,,,
4143,04/25/2023 18:23:28,30.63,,,,,
4144,04/25/2023 18:28:28,30.50,,,,,
4145,04/25/2023 18:33:28,30.24,,,,,
4146,04/25/2023 18:38:28,30.03,,,,,
4147,04/25/2023 18:43:28,29.81,,,,,
4148,04/25/2023 18:48:28,29.51,,,,,
4149,04/25/2023 18:53:28,29.26,,,,,
4150,04/25/2023 18:58:28,29.00,,,,,
4151,04/25/2023 19:03:28,28.78,,,,,
4152,04/25/2023 19:08:28,28.44,,,,,
4153,04/25/2023 19:13:28,28.14,,,,,
4154,04/25/2023 19:18:28,27.84,,,,,
4155,04/25/2023 19:23:28,27.63,,,,,
4156,04/25/2023 19:28:28,27.24,,,,,
4157,04/25/2023 19:33:28,26.98,,,,,
4158,04/25/2023 19:38:28,26.55,,,,,
4159,04/25/2023 19:43:28,26.21,,,,,
4160,04/25/2023 19:48:28,25.78,,,,,
4161,04/25/2023 19:53:28,25.35,,,,,
4162,04/25/2023 19:58:28,24.92,,,,,
4163,04/25/2023 20:03:28,24.45,,,,,
4164,04/25/2023 20:08:28,24.06,,,,,
4165,04/25/2023 20:13:28,23.72,,,,,
4166,04/25/2023 20:18:28,23.38,,,,,
4167,04/25/2023 20:23:28,23.08,,,,,
4168,04/25/2023 20:28:28,22.73,,,,,
4169,04/25/2023 20:33:28,22.35,,,,,
4170,04/25/2023 20:38:28,22.05,,,,,
4171,04/25/2023 20:43:28,21.75,,,,,
4172,04/25/2023 20:48:28,21.49,,,,,
4173,04/25/2023 20:53:28,21.28,,,,,
4174,04/25/2023 20:58:28,21.06,,,,,
4175,04/25/2023 21:03:28,20.85,,,,,
4176,04/25/2023 21:08:28,20.63,,,,,
4177,04/25/2023 21:13:28,20.42,,,,,
4178,04/25/2023 21:18:28,20.16,,,,,
4179,04/25/2023 21:23:28,19.77,,,,,
4180,04/25/2023 21:28:28,19.22,,,,,
4181,04/25/2023 21:33:28,19.05,,,,,
4182,04/25/2023 21:38:28,18.92,,,,,
4183,04/25/2023 21:43:28,18.83,,,,,
4184,04/25/2023 21:48:28,18.70,,,,,
4185,04/25/2023 21:53:28,18.53,,,,,
4186,04/25/2023 21:58:28,18.44,,,,,
4187,04/25/2023 22:03:28,18.36,,,,,
4188,04/25/2023 22:08:28,18.19,,,,,
4189,04/25/2023 22:13:28,18.06,,,,,
4190,04/25/2023 22:18:28,17.97,,,,,
4191,04/25/2023 22:23:28,17.93,,,,,
4192,04/25/2023 22:28:28,17.76,,,,,
4193,04/25/2023 22:33:28,17.67,,,,,
4194,04/25/2023 22:38:28,17.50,,,,,
4195,04/25/2023 22:43:28,17.33,,,,,
4196,04/25/2023 22:48:28,17.24,,,,,
4197,04/25/2023 22:53:28,17.03,,,,,
4198,04/25/2023 22:58:28,16.81,,,,,
4199,04/25/2023 23:03:28,16.60,,,,,
4200,04/25/2023 23:08:28,16.51,,,,,
4201,04/25/2023 23:13:28,16.43,,,,,
4202,04/25/2023 23:18:28,16.34,,,,,
4203,04/25/2023 23:23:28,16.34,,,,,
4204,04/25/2023 23:28:28,16.21,,,,,
4205,04/25/2023 23:33:28,16.13,,,,,
4206,04/25/2023 23:38:28,15.91,,,,,
4207,04/25/2023 23:43:28,15.83,,,,,
4208,04/25/2023 23:48:28,15.70,,,,,
4209,04/25/2023 23:53:28,15.53,,,,,
4210,04/25/2023 23:58:28,15.36,,,,,
4211,04/26/2023 00:03:28,15.27,,,,,
4212,04/26/2023 00:08:28,15.14,,,,,
4213,04/26/2023 00:13:28,15.06,,,,,
4214,04/26/2023 00:18:28,14.84,,,,,
4215,04/26/2023 00:23:28,14.84,,,,,
4216,04/26/2023 00:28:28,14.80,,,,,
4217,04/26/2023 00:33:28,14.67,,,,,
4218,04/26/2023 00:38:28,14.63,,,,,
4219,04/26/2023 00:43:28,14.54,,,,,
4220,04/26/2023 00:48:28,14.45,,,,,
4221,04/26/2023 00:53:28,14.37,,,,,
4222,04/26/2023 00:58:28,14.33,,,,,
4223,04/26/2023 01:03:28,14.24,,,,,
4224,04/26/2023 01:08:28,14.15,,,,,
4225,04/26/2023 01:13:28,14.15,,,,,
4226,04/26/2023 01:18:28,14.11,,,,,
4227,04/26/2023 01:23:28,13.98,,,,,
4228,04/26/2023 01:28:28,13.90,,,,,
4229,04/26/2023 01:33:28,13.81,,,,,
4230,04/26/2023 01:38:28,13.77,,,,,
4231,04/26/2023 01:43:28,13.73,,,,,
4232,04/26/2023 01:48:28,13.60,,,,,
4233,04/26/2023 01:53:28,13.47,,,,,
4234,04/26/2023 01:58:28,13.43,,,,,
4235,04/26/2023 02:03:28,13.38,,,,,
4236,04/26/2023 02:08:28,13.34,,,,,
4237,04/26/2023 02:13:28,13.25,,,,,
4238,04/26/2023 02:18:28,13.21,,,,,
4239,04/26/2023 02:23:28,13.25,,,,,
4240,04/26/2023 02:28:28,13.34,,,,,
4241,04/26/2023 02:33:28,13.30,,,,,
4242,04/26/2023 02:38:28,13.21,,,,,
4243,04/26/2023 02:43:28,13.12,,,,,
4244,04/26/2023 02:48:28,13.08,,,,,
4245,04/26/2023 02:53:28,13.04,,,,,
4246,04/26/2023 02:58:28,13.00,,,,,
4247,04/26/2023 03:03:28,12.95,,,,,
4248,04/26/2023 03:08:28,12.95,,,,,
4249,04/26/2023 03:13:28,12.87,,,,,
4250,04/26/2023 03:18:28,12.87,,,,,
4251,04/26/2023 03:23:28,12.78,,,,,
4252,04/26/2023 03:28:28,12.74,,,,,
4253,04/26/2023 03:33:28,12.65,,,,,
4254,04/26/2023 03:38:28,12.52,,,,,
4255,04/26/2023 03:43:28,12.48,,,,,
4256,04/26/2023 03:48:28,12.48,,,,,
4257,04/26/2023 03:53:28,12.44,,,,,
4258,04/26/2023 03:58:28,12.40,,,,,
4259,04/26/2023 04:03:28,12.40,,,,,
4260,04/26/2023 04:08:28,12.44,,,,,
4261,04/26/2023 04:13:28,12.65,,,,,
4262,04/26/2023 04:18:28,12.87,,,,,
4263,04/26/2023 04:23:28,13.12,,,,,
4264,04/26/2023 04:28:28,13.55,,,,,
4265,04/26/2023 04:33:28,13.90,,,,,
4266,04/26/2023 04:38:28,14.07,,,,,
4267,04/26/2023 04:43:28,14.24,,,,,
4268,04/26/2023 04:48:28,14.28,,,,,
4269,04/26/2023 04:53:28,14.37,,,,,
4270,04/26/2023 04:58:28,14.28,,,,,
4271,04/26/2023 05:03:28,14.11,,,,,
4272,04/26/2023 05:08:28,13.85,,,,,
4273,04/26/2023 05:13:28,13.68,,,,,
4274,04/26/2023 05:18:28,13.55,,,,,
4275,04/26/2023 05:23:28,13.47,,,,,
4276,04/26/2023 05:28:28,13.34,,,,,
4277,04/26/2023 05:33:28,13.17,,,,,
4278,04/26/2023 05:38:28,13.08,,,,,
4279,04/26/2023 05:43:28,12.95,,,,,
4280,04/26/2023 05:48:28,12.82,,,,,
4281,04/26/2023 05:53:28,12.61,,,,,
4282,04/26/2023 05:58:28,12.35,,,,,
4283,04/26/2023 06:03:28,12.10,,,,,
4284,04/26/2023 06:08:28,11.97,,,,,
4285,04/26/2023 06:13:28,11.79,,,,,
4286,04/26/2023 06:18:28,11.67,,,,,
4287,04/26/2023 06:23:28,11.58,,,,,
4288,04/26/2023 06:28:28,11.62,,,,,
4289,04/26/2023 06:33:28,11.71,,,,,
4290,04/26/2023 06:38:28,12.05,,,,,
4291,04/26/2023 06:43:28,12.35,,,,,
4292,04/26/2023 06:48:28,12.78,,,,,
4293,04/26/2023 06:53:28,12.95,,,,,
4294,04/26/2023 06:58:28,13.25,,,,,
4295,04/26/2023 07:03:28,13.64,,,,,
4296,04/26/2023 07:08:28,13.98,,,,,
4297,04/26/2023 07:13:28,14.37,,,,,
4298,04/26/2023 07:18:28,14.88,,,,,
4299,04/26/2023 07:23:28,15.48,,,,,
4300,04/26/2023 07:28:28,16.26,,,,,
4301,04/26/2023 07:33:28,17.11,,,,,
4302,04/26/2023 07:38:28,18.14,,,,,
4303,04/26/2023 07:43:28,19.22,,,,,
4304,04/26/2023 07:48:28,20.16,,,,,
4305,04/26/2023 07:53:28,20.76,,,,,
4306,04/26/2023 07:58:28,21.40,,,,,
4307,04/26/2023 08:03:28,21.92,,,,,
4308,04/26/2023 08:08:28,22.31,,,,,
4309,04/26/2023 08:13:28,22.65,,,,,
4310,04/26/2023 08:18:28,23.29,,,,,
4311,04/26/2023 08:23:28,23.46,,,,,
4312,04/26/2023 08:28:28,23.85,,,,,
4313,04/26/2023 08:33:28,24.02,,,,,
4314,04/26/2023 08:38:28,24.58,,,,,
4315,04/26/2023 08:43:28,25.39,,,,,
4316,04/26/2023 08:48:28,26.17,,,,,
4317,04/26/2023 08:53:28,26.81,,,,,
4318,04/26/2023 08:58:28,27.37,,,,,
4319,04/26/2023 09:03:28,27.67,,,,,
4320,04/26/2023 09:08:28,27.93,,,,,
4321,04/26/2023 09:13:28,28.44,,,,,
4322,04/26/2023 09:18:28,28.83,,,,,
4323,04/26/2023 09:23:28,29.17,,,,,
4324,04/26/2023 09:28:28,29.51,,,,,
4325,04/26/2023 09:33:28,29.47,,,,,
4326,04/26/2023 09:38:28,29.60,,,,,
4327,04/26/2023 09:43:28,29.86,,,,,
4328,04/26/2023 09:48:28,29.98,,,,,
4329,04/26/2023 09:53:28,30.11,,,,,
4330,04/26/2023 09:58:28,30.24,,,,,
4331,04/26/2023 10:03:28,30.41,,,,,
4332,04/26/2023 10:08:28,30.67,,,,,
4333,04/26/2023 10:13:28,30.71,,,,,
4334,04/26/2023 10:18:28,31.01,,,,,
4335,04/26/2023 10:23:28,31.23,,,,,
4336,04/26/2023 10:28:28,31.49,,,,,
4337,04/26/2023 10:33:28,31.70,,,,,
4338,04/26/2023 10:38:28,31.66,,,,,
4339,04/26/2023 10:43:28,31.66,,,,,
4340,04/26/2023 10:48:28,31.74,,,,,
4341,04/26/2023 10:53:28,31.87,,,,,
4342,04/26/2023 10:58:28,32.04,,,,,
4343,04/26/2023 11:03:28,31.92,,,,,
4344,04/26/2023 11:08:28,31.96,,,,,
4345,04/26/2023 11:13:28,31.87,,,,,
4346,04/26/2023 11:18:28,31.87,,,,,
4347,04/26/2023 11:23:28,31.83,,,,,
4348,04/26/2023 11:28:28,31.74,,,,,
4349,04/26/2023 11:33:28,31.74,,,,,
4350,04/26/2023 11:38:28,31.83,,,,,
4351,04/26/2023 11:43:28,31.70,,,,,
4352,04/26/2023 11:48:28,31.61,,,,,
4353,04/26/2023 11:53:28,31.61,,,,,
4354,04/26/2023 11:58:28,31.66,,,,,
4355,04/26/2023 12:03:28,31.79,,,,,
4356,04/26/2023 12:08:28,31.83,,,,,
4357,04/26/2023 12:13:28,31.66,,,,,
4358,04/26/2023 12:18:28,31.70,,,,,
4359,04/26/2023 12:23:28,31.74,,,,,
4360,04/26/2023 12:28:28,31.92,,,,,
4361,04/26/2023 12:33:28,32.09,,,,,
4362,04/26/2023 12:38:28,32.30,,,,,
4363,04/26/2023 12:43:28,32.34,,,,,
4364,04/26/2023 12:48:28,32.39,,,,,
4365,04/26/2023 12:53:28,32.39,,,,,
4366,04/26/2023 12:58:28,32.30,,,,,
4367,04/26/2023 13:03:28,32.52,,,,,
4368,04/26/2023 13:08:28,32.52,,,,,
4369,04/26/2023 13:13:28,32.47,,,,,
4370,04/26/2023 13:18:28,32.52,,,,,
4371,04/26/2023 13:23:28,32.60,,,,,
4372,04/26/2023 13:28:28,32.69,,,,,
4373,04/26/2023 13:33:28,32.73,,,,,
4374,04/26/2023 13:38:28,32.82,,,,,
4375,04/26/2023 13:43:28,32.99,,,,,
4376,04/26/2023 13:48:28,33.16,,,,,
4377,04/26/2023 13:53:28,33.12,,,,,
4378,04/26/2023 13:58:28,33.46,,,,,
4379,04/26/2023 14:03:28,33.63,,,,,
4380,04/26/2023 14:08:28,33.76,,,,,
4381,04/26/2023 14:13:28,33.80,,,,,
4382,04/26/2023 14:18:28,34.02,,,,,
4383,04/26/2023 14:23:28,34.23,,,,,
4384,04/26/2023 14:28:28,34.23,,,,,
4385,04/26/2023 14:33:28,34.32,,,,,
4386,04/26/2023 14:38:28,34.27,,,,,
4387,04/26/2023 14:43:28,34.23,,,,,
4388,04/26/2023 14:48:28,34.23,,,,,
4389,04/26/2023 14:53:28,34.10,,,,,
4390,04/26/2023 14:58:28,34.15,,,,,
